#timestep epair temp
# Fix print output for fix pairprint
6400000 -0.874483725872324 336.872378486805
6450000 -1.00247159817826 321.577479473686
6500000 -0.694135349849226 304.53283604883
6550000 -0.738940024697801 276.572503889919
6600000 -0.716636429888216 291.015680930109
6650000 -0.734629751342572 341.760846832691
6700000 -0.738986955772404 284.008159142627
6750000 -0.917080235237662 323.900152351437
6800000 -0.772070369908508 313.093211924965
6850000 -0.3932261076646 280.713895285394
6900000 -1.03002428942783 279.977130034193
6950000 -0.913423735338207 286.723823671118
7000000 -0.918998536729002 299.075524422857
7050000 -0.939815994566994 312.351276770833
7100000 -0.950845609157934 292.172133965499
7150000 -0.480176164781966 291.434530917451
7200000 -0.971253440500376 302.657135669138
7250000 -0.991581083449647 320.263484150692
7300000 -1.09695152337968 299.906457987659
7350000 -0.858465622275908 286.779134142055
7400000 -0.747375940670244 313.678683784285
7450000 -0.884077430552591 299.244931575231
7500000 -0.792433111072984 320.177480982179
7550000 -0.814364541920672 282.378875746117
7600000 -0.740122586178573 295.517123373801
7650000 -0.721990597322338 311.260729782376
7700000 -0.582478605339771 327.558836295456
7750000 -0.934599568481902 325.669764543117
7800000 -0.99044829287281 332.904525036793
7850000 -0.812737668377009 278.379338466036
7900000 -0.801089380681738 316.864063575525
7950000 -0.836168024433245 293.945346586518
8000000 -0.700824463176683 268.204312683913
8050000 -0.716980866355149 287.245410795708
8100000 -0.709467506956514 289.020454194897
8150000 -0.92566916066092 300.336422658956
8200000 -1.14030619248255 301.063404905614
8250000 -0.75012424562062 298.175064231186
8300000 -0.7586413281424 303.159120424393
8350000 -0.881761431699667 290.646398811185
8400000 -1.09245432650866 246.560489352612
8450000 -0.867473912566036 250.603910919906
8500000 -0.725216900935794 324.457547668122
8550000 -0.875124699537435 324.741915261724
8600000 -1.01661167689135 299.24652552145
8650000 -0.717566031719508 290.388396826902
8700000 -0.707436291736985 285.881820057344
8750000 -0.848981122921012 267.7861453397
8800000 -0.778760338028029 309.830886239462
8850000 -0.730325144503716 342.457489208712
8900000 -0.568515736936986 299.896423821795
8950000 -0.809672142190584 326.687357893965
9000000 -1.13396744293005 308.082894420187
9050000 -0.730113054458889 300.24375367075
9100000 -0.954469628672699 322.167036559927
9150000 -0.835165258760395 322.098472222337
9200000 -0.839332714682503 274.53058546376
9250000 -0.896888203475747 295.580217649599
9300000 -0.712293241516349 297.541998056492
9350000 -0.843555917524962 345.003243564823
9400000 -0.752665027653839 300.524524681268
9450000 -0.885585082698012 293.872990993656
9500000 -0.926514196740242 277.806650547667
9550000 -0.725323377761354 326.404582524379
9600000 -0.876030925233668 279.527741839476
9650000 -0.782930499903793 296.35377189751
9700000 -0.715144566987875 268.72799406418
9750000 -0.944942838315142 310.077120371535
9800000 -0.765836275475062 284.731822476911
9850000 -0.844298046752923 327.054953087556
9900000 -0.842030613450576 305.10505512791
9950000 -0.827156320796274 308.380730772772
10000000 -0.83084090184734 289.636736916076
10050000 -0.925773259465361 279.941990546606
10100000 -0.840257709535994 258.217226264037
10150000 -0.729392040268655 290.749590714792
10200000 -0.764317173924795 315.402858687145
10250000 -0.833423769384487 291.064717250221
10300000 -0.887968671362158 299.622109185557
10350000 -0.927767883142737 305.670479878831
10400000 -0.735954067973582 319.57253340599
10450000 -0.745270690186403 307.09024687029
10500000 -0.802665722983488 328.098275667712
10550000 -0.723963209524738 331.7531062694
10600000 -0.643263014147073 288.931214282489
10650000 -0.960756015564405 339.112218172947
10700000 -0.765732295173004 302.813516342431
10750000 -0.265900540886356 341.953471336786
10800000 -0.863045325302317 312.165896830318
10850000 -0.692585888048357 318.484752643271
10900000 -0.813431220909451 303.865476417661
10950000 -0.870991872275425 285.658342354001
11000000 -1.07173360930659 299.804488898142
11050000 -0.947193522654777 294.364515396355
11100000 -0.821384174956162 314.017243098262
11150000 0.163467913084614 282.307926005403
11200000 -0.741869219153274 307.366216711062
11250000 -0.895412230847787 306.149590492801
11300000 -0.738101774733054 338.762520819589
11350000 -0.776916132567367 286.044128107158
11400000 -0.850559914502941 280.074352593692
11450000 -0.846098496767131 285.366703062018
11500000 -0.806015076566034 308.853182693417
11550000 -0.97339656114314 308.65495000643
11600000 -1.0242666438052 277.408438940169
11650000 -0.728988570930109 270.247708302672
11700000 -0.695630305484436 305.70628413124
11750000 -0.698346182041795 316.250503052996
11800000 -0.732416046170361 281.276438390915
11850000 -0.85866692060582 331.834344231423
11900000 -0.754366709553734 305.34454283996
11950000 -0.972468923234149 291.420414357157
12000000 -0.723880520955823 286.11684942433
12050000 -0.773292468199623 287.306052039891
12100000 -0.700842664216631 259.747144444586
12150000 -0.667428233786168 344.815419094186
12200000 -0.67537397403922 289.527535059265
12250000 -0.779421957317697 341.541787052872
12300000 -0.721193782980556 295.13064594598
12350000 -0.692955527940554 342.093930677664
12400000 -0.760849677911169 309.514821636077
12450000 -0.767789226716502 292.98429377795
12500000 -0.737731881277711 327.06047559014
12550000 -0.712923970593737 277.921132901677
12600000 -0.996247268717611 293.205423617626
12650000 -0.171985394599982 283.076390528541
12700000 -0.560846799627244 299.71823423745
12750000 -0.785322962709818 343.487385991607
12800000 -0.66451399735448 295.612133954975
12850000 -0.739099805069116 336.434908893261
12900000 -0.681280725656535 303.23380192648
12950000 -0.705925444334513 299.068914287244
13000000 -0.870976081872553 291.122292244909
13050000 -0.953636418323664 304.630041006969
13100000 -0.797301354156499 298.572315895346
13150000 -0.895482515067548 289.733493565851
13200000 -0.715591410694068 303.365921596749
13250000 -0.725298038214159 270.022254808588
13300000 -0.676178223295648 344.492565733198
13350000 -0.769338925185438 301.797554219808
13400000 -0.857117937129424 297.246606419652
13450000 -0.0922295571366224 313.318455441205
13500000 -0.900465637567953 329.960188552497
13550000 -0.813065391284291 300.573324089112
13600000 -0.800409422217596 258.541588816089
13650000 -0.770305770850867 295.515282868018
13700000 -0.804786676628706 300.374762787442
13750000 -0.873271677216568 306.199093271855
13800000 -0.963237871348803 321.851835946562
13850000 -1.15241460897751 315.750833731863
13900000 1.03970940312391 292.057430320745
13950000 -0.683392355017195 305.925442250585
14000000 -1.1136016688762 301.674017117087
14050000 -0.785791021565886 304.92703679872
14100000 -0.780959310247414 294.392675883893
14150000 -0.765631713540065 311.407154245175
14200000 -0.710913764714344 294.714243527499
14250000 -0.700557812289575 251.359990134203
14300000 -0.759820417187545 313.881531003983
14350000 -0.777583777295908 346.661385328244
14400000 -0.918403316558172 303.623437741501
14450000 -0.892769522697505 325.565349049628
14500000 -1.30062686926489 313.750756843633
14550000 -1.13268365276558 307.854043794103
14600000 -1.12134427288442 305.167935762527
14650000 -1.04082913822454 292.629006206572
14700000 -1.19679998086687 358.566898884504
14750000 -0.907009786776418 291.221011377931
14800000 -1.18125751491272 311.896068072405
14850000 -0.833123509920217 295.035154388005
14900000 -1.0542777433442 350.46664196861
14950000 -1.17819721163707 309.259074091596
15000000 -1.04515472730388 304.617155273019
15050000 -1.27236882123547 276.387755095775
15100000 -0.850746250829246 316.627041957542
15150000 -1.2020205550595 319.536907528994
15200000 -1.15658932089473 283.318413281265
15250000 -1.18907853014396 279.118666920318
15300000 -0.989102332378452 283.91408763597
15350000 -1.24762780311998 281.796826209962
15400000 -1.16001232799786 277.257741455085
15450000 -0.971545638494197 296.317453795259
15500000 -1.00451046275729 356.874441421482
15550000 -1.02494199816437 308.067564433495
15600000 -1.17806246418322 314.244585201632
15650000 -1.03226228524823 324.160831004331
15700000 -1.0855747298985 287.50433949639
15750000 -0.747406417930232 322.535453412219
15800000 -0.875510438885695 317.069486518272
15850000 -1.01110889384526 315.793670935666
15900000 -0.775994374288912 268.701621620404
15950000 -1.00485466382289 256.962916582493
16000000 -0.834094552416912 330.077361386137
16050000 -0.921737143541744 335.234808195612
16100000 -0.957375332495181 330.797211737322
16150000 -0.705068516559288 301.964161414709
16200000 -0.907425752888789 264.745544759468
16250000 -0.808941531505614 292.015086324442
16300000 -0.964001261753605 302.280327271203
16350000 -0.97077591358969 365.09449720618
16400000 -0.560639029931545 314.674608225595
16450000 -0.828520112230124 288.299879672861
16500000 -0.79876124135501 299.953434944753
16550000 -0.693215674980094 298.057164786129
16600000 -1.04059388285113 328.943598242219
16650000 -1.00871666580989 334.192193514225
16700000 -0.903910309104644 287.544788774203
16750000 0.239220497638179 317.819621094948
16800000 -0.896802601366831 299.441752156442
16850000 -0.86743897416156 293.18749771788
16900000 -0.741528464870158 300.826228605197
16950000 -0.727688786636678 317.906714697314
17000000 -0.884105795478393 329.618399010682
17050000 -0.840588965248583 288.540062821998
17100000 -0.788976677536723 261.35720819698
17150000 -1.00016996152258 309.535355381935
17200000 -0.847882536077089 299.395468602949
17250000 -0.82452905092524 268.75011523254
17300000 -1.05577182870853 323.632086449808
17350000 -0.721378169187043 314.23700313791
17400000 -0.129804656508752 317.127407387004
17450000 -0.873753392467277 322.396077142598
17500000 -0.929475774695212 302.688072945106
17550000 -0.726556415253876 329.296099595211
17600000 -0.707902347496181 317.326669134354
17650000 -0.797065361128309 317.797910490564
17700000 -0.737140398098457 338.933778340164
17750000 -0.740648379448854 316.013389654787
17800000 -0.750019697311409 282.72892330907
17850000 -0.83127917537799 320.978482999287
17900000 -1.25837068162343 316.640866219614
17950000 -0.922563410485229 306.873160443572
18000000 -0.937040063086644 276.749800746732
18050000 -1.04302196449536 372.062885385855
18100000 -1.05666608595821 306.413785604905
18150000 -0.869553512218155 336.02807597108
18200000 -0.431157342083243 318.772145518005
18250000 -0.981045808988616 312.674494669199
18300000 -0.837262497433375 326.899861999204
18350000 -0.92789717284474 304.788116150504
18400000 -0.93381289905787 304.019713567857
18450000 -0.990121878333658 328.352237756946
18500000 -0.616112337502402 340.764765781586
18550000 -0.72095565955543 244.9721879881
18600000 -0.855026083178395 306.69526131078
18650000 -0.979530143315573 295.540753275199
18700000 -0.769474724685748 284.152507309207
18750000 -0.746699077707934 247.18563528282
18800000 -0.831314674468517 296.83777894612
18850000 -0.986427394671442 281.400500028203
18900000 -0.542503332337092 296.881122705948
18950000 -0.691216698162672 301.015698886915
19000000 -0.770969031313819 296.261591219972
19050000 -0.762988037527695 290.929233714501
19100000 -0.753120180142088 288.068379676332
19150000 -0.792002844261216 270.907983156248
19200000 -0.74256660042259 332.899732592078
19250000 -0.696329680202564 277.37793624351
19300000 -0.728728816512122 329.82355929981
19350000 0.137671547144079 323.852273377229
19400000 -0.519072663139727 334.085372539382
19450000 -0.956124190782873 298.249530851696
19500000 -0.904138368387219 296.855909713884
19550000 -0.851193419802366 287.450439319298
19600000 -0.728328702797916 285.806073926076
19650000 -1.04232974286509 306.116220899015
19700000 -0.342510245214921 300.115727607581
19750000 -0.285619335165153 286.269329425823
19800000 -1.12604068827342 296.736545940356
19850000 -0.902681192563516 282.75535144125
19900000 -0.810160195683567 318.096270663585
19950000 -0.759181064444124 314.94972526324
20000000 -0.655491887736171 258.378212402024
20050000 -0.681107012060294 330.574215641006
20100000 -0.785053761426127 295.79031378043
20150000 -0.657745606993965 267.156670691392
20200000 -0.760325938120539 265.86316525317
20250000 -0.777439195978205 267.331858209216
20300000 0.0432329931160824 337.908642508662
20350000 -0.798461827369343 325.488799344229
20400000 -0.809290484605242 289.76056932674
20450000 -0.890943382725899 296.572741807556
20500000 -1.00251031802826 285.625808917441
20550000 0.40321624471498 292.392721317007
20600000 -0.961879363921623 275.787903170755
20650000 -0.70424882714486 315.56609843643
20700000 -1.15490546474831 299.571359402446
20750000 -1.28809117425842 266.471526904211
20800000 -0.6670566334729 321.838963176151
20850000 -1.04888632076113 293.434992581158
20900000 -1.19630085695008 293.915655248585
20950000 -0.946408299829282 280.183680427803
21000000 -0.71873303353786 285.726467296015
21050000 -0.931125961527881 283.216794777253
21100000 -0.911132436727072 316.500647451856
21150000 -0.881300258581988 317.120532757948
21200000 -0.799879851920035 295.229019622621
21250000 -1.02886826513975 287.133075161848
21300000 -1.07042941201587 356.356620746726
21350000 -1.28830621208607 342.808026428299
21400000 -1.34155466148912 290.870685387934
21450000 -1.44400419030102 305.44976426418
21500000 -1.38738116307619 259.438421089371
21550000 -1.56181539083274 286.476000224738
21600000 -1.16975364974598 319.69017198413
21650000 -1.13050962029161 296.024883673046
21700000 -0.742048934798423 291.844078172967
21750000 -1.10429757267344 298.704988449146
21800000 -0.995232181013329 335.403971673884
21850000 1.87782159232603 274.479706565733
21900000 -0.917287479972585 307.6363543954
21950000 -0.624631107597572 295.367943399466
22000000 -0.738752957040749 306.450730759809
22050000 -0.981167302756669 329.724433619546
22100000 -0.950528609171399 328.247866331607
22150000 -0.947962398328186 299.966681241695
22200000 -1.05837610723856 277.788954312124
22250000 -1.02095846751962 292.803345685465
22300000 -1.34417538149426 302.428049193747
22350000 -1.11844222241785 289.37031638436
22400000 0.247411430721698 302.417616639089
22450000 -0.849573143376145 291.632264776895
22500000 -0.841412032588301 305.803082137463
22550000 -1.00782754971415 317.848663540375
22600000 -1.02330720020889 310.426761766053
22650000 -1.13044028788869 267.958389640485
22700000 -1.04808065100479 321.969005948261
22750000 -0.955446096362588 296.327832635787
22800000 -1.43638254610014 306.477649860957
22850000 -1.0787492574604 275.510646676307
22900000 -1.22682628203031 282.970681394886
22950000 -0.830283666451139 285.186285931426
23000000 -0.975986750008643 291.65668577287
23050000 -0.688499834197938 276.589927694215
23100000 -0.968495770026446 295.738076509149
23150000 -0.837239842282999 288.221882857384
23200000 -0.724255240212708 292.514647123611
23250000 -0.491817663778222 246.813041317225
23300000 -0.548669535851227 285.050909550368
23350000 -0.777133555633212 267.816721967318
23400000 -0.532066301347681 291.375663660999
23450000 -0.641348657907875 248.952830916017
23500000 -0.790298212189254 267.244386661395
23550000 -0.749879900320161 288.872259266646
23600000 -0.58903481482437 276.278258217913
23650000 -0.835287474710045 337.966488808359
23700000 -0.725462870529 319.455714121277
23750000 -0.734820767380706 277.001708126848
23800000 -0.677062532788174 294.888736154782
23850000 -0.672040308218796 281.120037986438
23900000 -0.834195663576128 311.072302668694
23950000 -0.831141682200856 294.604759379783
24000000 -0.85983428841876 337.830150153542
24050000 -0.826471450768772 323.415236946031
24100000 -0.962133490095996 290.023745908969
24150000 -0.782507005981235 308.845622998764
24200000 -1.18026700047176 338.101235660352
24250000 -0.991125368874041 320.304597499697
24300000 -0.655225139708203 251.927993712666
24350000 -1.08319994993922 268.705801469685
24400000 -0.993059064347094 290.778304002617
24450000 -1.0617331349178 274.37261601135
24500000 -0.890643505673825 332.830929030409
24550000 -0.626203067656625 330.897843145387
24600000 -1.32017141589883 289.702508260221
24650000 -1.08743263720085 285.880870656571
24700000 -0.931183618616269 277.059774817892
24750000 -0.744298183252365 316.269111660383
24800000 -0.493461629920504 298.149973471287
24850000 -0.677308061972478 328.244410852722
24900000 -0.733409582477796 259.751313506835
24950000 -0.743494184248266 318.091641981772
25000000 -0.784076164419516 263.427623164328
25050000 -1.06027594617855 295.966553220875
25100000 -1.22757246673667 318.685707683416
25150000 -1.15062822267312 312.811097622871
25200000 -0.588795776317396 315.953795935279
25250000 -0.915747681084549 283.838871897489
25300000 -1.1005113537507 276.785866374552
25350000 -0.921255387465959 279.392324794807
25400000 -1.07316878921837 257.233253780808
25450000 -0.982528134858239 301.914492464651
25500000 -0.763555610141519 301.887994037635
25550000 -0.725492319022479 332.324966367796
25600000 -0.847841744320803 301.061849505249
25650000 -0.942700803180484 277.416400980679
25700000 -0.716480605416191 301.830395572198
25750000 -0.719871943398032 321.814587676123
25800000 -0.807156756441211 318.633220055539
25850000 -0.87393441271912 290.866732298637
25900000 -0.706849288293367 337.799960139516
25950000 -0.749325309897545 356.394415752359
26000000 -0.818245964269792 304.553652344304
26050000 -0.878587688052468 312.748846853918
26100000 -0.912369575842701 312.247212384702
26150000 -0.886286074477832 315.56976441394
26200000 -0.902792677143366 329.778249031632
26250000 -1.06786997868493 306.047558971615
26300000 -0.629060496463603 269.995803601604
26350000 -0.765659213734525 303.489089560419
26400000 -0.833811226194797 349.071475110278
26450000 -0.493932662919201 313.315307204153
26500000 -0.735794492920105 307.202444930685
26550000 -0.811699352229757 280.440112267167
26600000 -0.563332803222014 341.776866891172
26650000 -0.885461272438493 309.85011000166
26700000 -1.06778187768824 240.707576594834
26750000 -1.04183193135361 308.00592368833
26800000 -0.878697156594253 263.455979304478
26850000 -1.21522339472259 289.195500565531
26900000 -1.12520733621361 308.384984143167
26950000 -1.21533662501296 307.112457500905
27000000 -0.670399281181829 315.693508569426
27050000 -0.878191740808646 290.631924410976
27100000 -0.982441755863588 287.482309881674
27150000 -1.19835684193291 252.664735828255
27200000 -1.6504043263432 316.59594300813
27250000 -1.01264030512265 339.839416851384
27300000 -0.877810046927256 319.263676695947
27350000 -0.901875860611328 343.059930844373
27400000 -0.153084704722363 321.397949789942
27450000 -1.01750330498564 312.153963602035
27500000 -1.10414769000246 310.399744110551
27550000 -1.11335903759805 272.546079520474
27600000 -0.798984194245038 297.230950129857
27650000 -1.13313256840741 304.180482454267
27700000 -0.719057435796121 318.212179819928
27750000 -0.825276685903747 316.152161777005
27800000 -0.833691791377585 297.152365030852
27850000 -0.949069788881979 324.754524313269
27900000 -1.00273778101956 304.158503726055
27950000 -0.972815487545847 296.746663712388
28000000 -1.05538571261684 301.12309520069
28050000 -0.918178452948374 326.743389365339
28100000 -0.93345128270556 342.178965020654
28150000 -0.973044173010808 298.847902671005
28200000 -1.05361839527593 297.810005882128
28250000 -0.939046724924589 261.851671331094
28300000 -0.935442608690703 280.221051012564
28350000 -0.935394561202571 325.085441518465
28400000 -0.914846188569536 294.35783559382
28450000 -0.868994224694897 316.329968006367
28500000 -0.80874447839208 287.158838438828
28550000 -0.735521744107034 304.523734407636
28600000 -0.745098241882643 324.860709722066
28650000 -0.794339148368124 280.846844421129
28700000 -0.90720402124898 309.264705726221
28750000 -0.318601882102828 271.226190306759
28800000 -1.15199358059672 293.348114422185
28850000 -0.872485352365044 304.209597927732
28900000 -1.19109382247197 291.426197871624
28950000 -0.851682797698124 312.164413934148
29000000 -0.823145791547949 315.152431862017
29050000 0.0443891477741967 306.842226003522
29100000 -0.935876960727828 294.83710100348
29150000 -0.451988318347749 310.934021236201
29200000 -1.07902219625745 312.103068288943
29250000 -0.812102671613071 284.310384904781
29300000 -0.920341219776501 313.353845663535
29350000 -1.14365941131328 303.867928333157
29400000 -1.20497239438948 291.761680179781
29450000 -0.648330581311112 284.422723140407
29500000 -0.748028878140727 298.074275925617
29550000 -0.860884663062139 289.170063677954
29600000 -0.913193922751737 289.240434024232
29650000 -0.883665682513271 295.251893703826
29700000 -0.817441774028796 318.615397399931
29750000 -1.0139806630915 298.204838901134
29800000 -0.785732511710155 300.124253242338
29850000 -0.695639066662159 294.897294224105
29900000 -0.730649456807925 316.497474040746
29950000 -0.74377806329845 300.892278001371
30000000 -0.766299425795038 273.115994099836
30050000 -0.759632083935974 307.046016428982
30100000 -0.942797127548933 277.146082837621
30150000 -0.756440026207976 282.638857596109
30200000 -0.915675130404389 261.396401561787
30250000 -1.27980913492195 286.795754476269
30300000 -1.12957506085738 299.310772334516
30350000 -0.790669468992585 317.611959390311
30400000 -0.854536091999991 304.088404630928
30450000 -0.718580314309143 249.741104845498
30500000 -0.757880680238742 296.597181532498
30550000 -0.684770126750057 317.498212318433
30600000 -0.717946213396518 309.49977196998
30650000 -0.748837136242756 296.842792812116
30700000 -0.884303261468332 308.543990292761
30750000 -0.842848957385857 296.5016805285
30800000 -0.720926485377979 326.337869555666
30850000 -0.651515034214045 306.001607066378
30900000 -0.920975309001797 318.625252119133
30950000 -1.18819721469523 277.320797285958
31000000 -0.996641082525696 288.266987973771
31050000 -0.954702906938789 344.185306482661
31100000 -0.625562966238647 294.591716885549
31150000 -0.979101214602711 312.735685386568
31200000 -0.742665550657213 322.369868029663
31250000 -1.02829251901702 297.441303293391
31300000 -1.13284695989506 288.502772451414
31350000 -0.370397346696092 262.205325602503
31400000 -0.465985316762553 331.890837451722
31450000 -0.819468030293998 325.219436412203
31500000 -0.79500077740144 300.285993384873
31550000 -0.00144227299618654 293.645212064966
31600000 -0.726557333304616 266.733659016295
31650000 -0.646515546330056 319.87682528193
31700000 0.50529983207183 284.197810666374
31750000 -0.746362720255814 284.213219213262
31800000 -0.746816034258558 289.863237840756
31850000 -0.67708742594826 322.36562666397
31900000 -0.885789812689533 343.955242824863
31950000 -0.895053393608631 285.273278283873
32000000 -0.709312118814262 340.392673049298
32050000 -0.829742674747957 310.545835706645
32100000 -1.0260299622485 309.325011919988
32150000 -0.685984426561971 327.935633934869
32200000 -0.742845293680466 288.943363181618
32250000 -0.979681233830231 325.496796747802
32300000 -0.736682708997383 282.805136259261
32350000 -0.796671804504725 328.581560265328
32400000 -0.731371568388868 323.404394652961
32450000 -0.741765839055749 333.293634117603
32500000 -0.80612430173761 272.724837995273
32550000 -0.782916147814413 335.54831264516
32600000 -0.976186789231026 303.050579847961
32650000 -0.70574764766079 288.456941973833
32700000 -0.791888472642591 316.484189976573
32750000 -0.821598137254175 333.035232641417
32800000 -0.772549482036644 311.009307301485
32850000 -0.894579101341669 298.650482351521
32900000 -1.02407734665785 317.075896650101
32950000 -1.03291512812231 322.23421404818
33000000 -1.02332441569024 295.730704634565
33050000 -0.995593585296527 292.01413395096
33100000 -1.10379736260898 301.430548184917
33150000 -0.801023351020738 298.909958659288
33200000 -0.362882355861524 248.273000351747
33250000 -0.685940583030431 270.534006473705
33300000 -0.664746997501505 306.612959584024
33350000 -0.752355477699946 289.126480410569
33400000 -0.927780688534242 323.265879542999
33450000 -0.725693281450529 302.760377692816
33500000 -0.837993791647392 295.612915825117
33550000 -0.799263421081284 325.702949595308
33600000 -0.789636786547803 306.851543205954
33650000 -0.889975696353138 260.779115506275
33700000 -0.778893773456947 293.207098371444
33750000 -0.66611563424983 309.347609576818
33800000 -0.870871763479909 336.082979942555
33850000 -0.732558692574974 293.56718691956
33900000 -0.676223137010931 301.789417473232
33950000 -0.698292252496702 255.727316475147
34000000 -0.69490083425299 324.605333447657
34050000 -0.671616629839066 299.336108541418
34100000 -0.767083411048974 271.900353421064
34150000 -0.746930270397849 342.619892677877
34200000 -0.70768152655918 309.309953614321
34250000 -0.741736887574421 301.137304526204
34300000 -0.827165896275764 269.523068316012
34350000 -0.842311216269331 265.443449355619
34400000 -0.713702016738962 290.267690839998
34450000 -0.489864878586664 315.425612135807
34500000 -0.706859875343096 318.484189509499
34550000 -0.805024977600453 319.999021176689
34600000 -0.78294988667455 288.098770956537
34650000 -0.695602698326807 300.191339590321
34700000 -0.69944023556194 329.711406964747
34750000 -0.801322351768474 313.962280842655
34800000 -0.818340820269761 303.063951947491
34850000 -0.758748622172725 335.401436386718
34900000 -0.884630405618077 316.703295689193
