#timestep epair temp
# Fix print output for fix pairprint
2600000 -1.12821750865661 311.872552517468
2650000 0.0471863397896488 338.731595642762
2700000 -0.863804497149452 298.699085589085
2750000 -0.727212624022869 291.67195555376
2800000 -0.736852687871167 262.091326193829
2850000 -0.80255320934027 312.558778542943
2900000 -0.760449240953404 302.549154588606
2950000 -0.747515626911856 340.031595636074
3000000 -0.985549143681191 311.281145302318
3050000 -0.548015999603989 331.869739341105
3100000 -1.11910103510846 303.145627085548
3150000 -1.04258933373528 302.426771933206
3200000 -0.98929576837892 325.393612703028
3250000 -0.239382593912963 300.671212518548
3300000 -0.904615053037185 316.563489918867
3350000 -0.895287581498438 291.751970140735
3400000 -0.419828484978804 304.650862879689
3450000 -0.805196866945306 307.784860414256
3500000 -0.71531298150303 275.348731056677
3550000 -1.07012136768005 289.861731566548
3600000 -1.03967318169348 312.439526223647
3650000 -1.37484127199998 337.076782939018
3700000 -1.18633399987532 301.640083419093
3750000 -1.06362575364061 315.965931923493
3800000 -1.67344403045387 317.353281447828
3850000 -0.982495132745197 310.900106859788
3900000 -1.23757158210468 303.701886163605
3950000 -0.23606153046733 334.884530534119
4000000 -1.16458279295105 295.823162694787
4050000 -0.843169191578191 268.900164264146
4100000 -1.1998736423938 327.059041868698
4150000 -0.854080008299345 348.186259303069
4200000 -0.80379955815735 330.327168892058
4250000 -0.716206805536794 285.623949247235
4300000 -0.83183067097462 309.89964260057
4350000 -1.15031794063687 295.518681601858
4400000 -0.902609074845959 304.24949582803
4450000 -1.43820373732034 340.187037473838
4500000 -1.10757058438169 287.869637133603
4550000 -1.1365030926081 341.374290634874
4600000 -1.00123406848127 315.078960371184
4650000 -0.283964133283415 302.357648195936
4700000 -0.748196367820813 305.641421699255
4750000 -0.857307566240421 280.125069241623
4800000 -0.762107813005698 325.294356044486
4850000 -0.680609318547577 283.075590370807
4900000 -0.762422648862861 300.518771833637
4950000 -0.86298937365003 318.466954541871
5000000 -0.698754434674726 314.054720621871
5050000 -0.739394720697149 298.117979228582
5100000 -0.670513807349423 319.98843641145
5150000 -0.755493280449188 246.643122313729
5200000 -0.915365676413226 316.849684144284
5250000 -0.719204014165315 289.353297335443
5300000 -0.732322644502291 315.577601127539
5350000 -0.731029656240164 291.727124212122
5400000 -0.780359858959574 277.293904909
5450000 -0.680353450604201 329.688230403616
5500000 -0.695952112605157 326.599979309411
5550000 -0.711454148804807 283.213219283428
5600000 -0.821370743796481 259.448721064213
5650000 -0.75797300591279 318.828192516422
5700000 -0.705570500052545 283.718304060681
5750000 -0.66342127669818 298.796952216963
5800000 -0.73356608383277 311.729613695417
5850000 -0.672476521090532 316.932241594845
5900000 -0.835632794720843 290.536767359315
5950000 -1.01334853035063 311.421460169336
6000000 -0.6999294410853 326.450253956103
6050000 -0.780493897203066 284.413524815169
6100000 -0.685814615661713 362.547604835996
6150000 -0.686584535757294 294.879030057114
6200000 -0.692346985216372 290.626915040882
6250000 -0.669049599029218 269.74639325707
6300000 -0.67117772847077 275.256746330728
6350000 -0.688721683126156 302.216867210323
6400000 -0.68431271619375 290.133014325794
6450000 -0.664187292065264 324.157429096856
6500000 -0.677410625873649 275.603323659453
6550000 -0.770096074516491 263.272763836711
6600000 -0.675302082752746 302.08824141654
6650000 -0.751164161751563 311.029207808628
6700000 -0.946825174111178 329.62757979871
6750000 -0.760495240683951 331.262422756957
6800000 -0.95793173333596 317.60866216093
6850000 -0.864794113774759 318.481395662614
6900000 -0.809765225302465 326.269048890248
6950000 -0.759862539278899 309.416254032445
7000000 -0.796529832030325 341.379794782978
7050000 -0.835857813195489 302.466546987464
7100000 -0.936878272816461 299.350064452286
7150000 -0.808912323293681 324.25808622615
7200000 -0.655617447038258 309.714440277502
7250000 -1.07910310996501 312.935096339287
7300000 -0.913283754769088 313.239104284863
7350000 -1.05883983384459 320.980773413746
7400000 -0.986955199010845 296.419617836105
7450000 -0.624984299472429 294.896139789082
7500000 -0.855753792952162 282.063745095385
7550000 -1.0210882260992 302.257862149871
7600000 -0.88631090818779 322.56513653005
7650000 -0.715694608750071 314.920965813543
7700000 -0.966299153645682 319.615363539532
7750000 -0.832613226502615 300.990193327382
7800000 -0.963353601469121 313.635581812401
7850000 -0.191027405359681 323.526228590744
7900000 -0.757651405060664 316.157679960731
7950000 -0.913242997472667 317.235826277876
8000000 -0.677725424312791 301.452312673716
8050000 -0.801133846747694 305.735443062446
8100000 -0.747955881199105 310.772917019405
8150000 -0.824815406755717 308.333943746053
8200000 -0.695379237760986 296.74589884268
8250000 -0.681606930700696 251.385690011331
8300000 -0.88804821774423 266.675552150193
8350000 -0.888763064815249 306.46624681589
8400000 -0.832969745475859 281.740824974628
8450000 -0.954405641913427 344.116305812783
8500000 -0.848483637938939 322.747146935841
8550000 -0.747296557026864 310.802976782374
8600000 -0.710448823511442 307.002324401696
8650000 -0.763082753389801 319.241980066262
8700000 -0.817317954638139 317.19645905383
8750000 -1.04866165521499 323.410288329267
8800000 -1.05650025339919 313.392559675062
8850000 -0.395906815271149 364.335317278959
8900000 -1.49012730118704 316.942146754581
8950000 -0.915052556161518 307.102321418035
9000000 -0.832211880024452 281.804868461047
9050000 -0.75145731222811 336.043749754117
9100000 -0.818475817367852 267.592579864847
9150000 -1.17426234674724 269.48829581045
9200000 -0.782758418793249 308.596549564483
9250000 -0.869694877569995 312.02794769504
9300000 -0.69970791004138 322.309586736741
9350000 -0.690228645578042 303.644759519175
9400000 -0.678621260881806 278.503986796646
9450000 -0.699635325786427 349.267174918704
9500000 -0.852397465542576 300.867543847353
9550000 -0.602271190426816 305.005096619779
9600000 -0.763421300589344 310.167393032969
9650000 -0.783948370596972 295.220842229389
9700000 -0.71027482177952 266.19832131479
9750000 -0.677336913250455 265.983338551621
9800000 -0.833334208305614 314.326310571419
9850000 -0.732628250312925 286.222210641568
9900000 -0.710652911287992 316.648436108225
9950000 -0.746900527192686 263.826218074482
10000000 -0.877061451851292 280.234041913671
10050000 -0.950913311594347 312.817008418113
10100000 -0.876383988036616 278.464473478569
10150000 -0.7937544276506 281.727775794664
10200000 -0.842144287326932 341.496074597213
10250000 -0.430933029795054 302.185912228776
10300000 -0.986966875259266 331.340149043449
10350000 -0.206528681401447 274.270907046662
10400000 -1.01441701635384 275.729367465175
10450000 -0.913648436481995 297.810841951825
10500000 -0.473666187190885 319.697041045796
10550000 -0.743547398183472 333.356544910701
10600000 -1.38400861920847 269.125674416629
10650000 -1.10259091104458 321.047379399258
10700000 -0.978913819738442 317.523901134155
10750000 -0.743621992261018 288.986972007164
10800000 -0.728457039959661 337.182913893779
10850000 -0.741800253060487 362.57661463667
10900000 -0.922938198675974 282.415993433511
10950000 -1.02958747919778 281.887721287713
11000000 -1.04790829507443 263.699729070662
11050000 -1.05119473002685 302.078485666822
11100000 -0.87492191918282 318.890336078374
11150000 -1.06991075118651 285.081762438419
11200000 -0.893056410630131 273.288786945597
11250000 -0.789085481051683 324.984929639271
11300000 -0.615991413737032 282.704325277895
11350000 -0.878447336972644 280.717607821428
11400000 -1.04825434660203 316.935744260585
11450000 -1.03981558785122 287.808934301965
11500000 -0.996933760640551 288.499328077225
11550000 -0.294748830966073 280.04763255957
11600000 -0.856118622969536 343.236645646628
11650000 -0.833762196018852 324.637300784965
11700000 -0.330035971305771 294.858404952544
11750000 -0.751812028812573 300.093284130112
11800000 -0.838216395164764 308.687057100795
11850000 -0.894946016192556 286.507203510705
11900000 -0.849296436429395 296.196357002548
11950000 -0.777891882280915 281.523739288301
12000000 -0.848542482386983 280.450033904654
12050000 -0.872731880951077 275.853873741689
12100000 -0.67056031427805 349.553643879815
12150000 -0.670975677488363 292.657484475093
12200000 -0.811201877767957 302.63933439019
12250000 -0.76449925418655 288.523494133858
12300000 -1.03932321779547 343.349782324373
12350000 -0.918985175599891 342.766709531185
12400000 0.490824610356811 300.856457943458
12450000 -1.17360363091932 283.054268233728
12500000 -0.89340553142655 271.308425764045
12550000 -0.91925324230525 313.004383321487
12600000 -0.970537403434055 299.961171768573
12650000 -0.976793439946926 282.543003527567
12700000 -0.0480913171001274 310.027467026328
12750000 -0.447172633884528 312.00674417226
12800000 -0.963243137563246 300.860417823932
12850000 -0.83667263263682 316.826808395502
12900000 -0.974952151842006 343.837247939068
12950000 -0.819489652800088 328.39806695946
13000000 -0.765648804527146 347.224578624744
13050000 -0.801425551712944 308.684830724281
13100000 -0.851265198825051 342.335992176126
13150000 -0.764885966319395 325.517339170576
13200000 -0.518146147767706 277.171157597996
13250000 -1.21571776707169 283.514874597718
13300000 -1.38111249327908 297.271923123716
13350000 -1.16845608568961 289.772241479359
13400000 -1.1098341729184 311.680671872363
13450000 -0.811989766990648 300.469111329303
13500000 -0.919730528077722 288.215221117342
13550000 -0.864491437437274 334.016216486419
13600000 -0.876823766114657 260.044810453134
13650000 -0.695250384056971 350.615384243415
13700000 -0.721443292010916 262.733947235546
13750000 -0.587602680983927 303.551161934837
13800000 -0.74127238513856 278.658880661739
13850000 -0.864537610968416 271.017082424203
13900000 -0.486253329714235 329.995225915848
13950000 -0.0695132378814608 273.815163633552
14000000 -0.724135241346206 280.452900155739
14050000 -0.843994168814107 272.32602769665
14100000 -0.736118844785919 282.538530880634
14150000 -0.75033699996323 310.22765680593
14200000 -0.755760835956537 314.267855543701
14250000 -0.722665838982666 301.278540719233
14300000 -0.891758581868557 313.04428532465
14350000 -0.856157157592607 258.69969235412
14400000 -0.767715250073894 321.297597993818
14450000 -0.752290355928418 310.542762175521
14500000 -0.760742751837456 298.528395052765
14550000 -0.676528454567035 316.356690955756
14600000 -0.978987835301037 265.42137540418
14650000 -1.20576397062839 290.301529756618
14700000 -0.753764950299064 346.439023587226
14750000 -0.765393272104832 266.89370243534
14800000 -0.767540158820554 323.743165610171
14850000 -0.681215526561758 313.009570406807
14900000 -0.80325971563462 298.832592257703
14950000 -0.710709052895881 296.185719562133
15000000 -0.713358684053187 290.520354663225
15050000 -0.668187846210667 308.495877782375
15100000 -0.853441497678429 293.946995202723
15150000 -0.921278792794225 301.124253120293
15200000 -0.745584860784344 285.718137417838
15250000 -0.904467882555504 298.458041947454
15300000 -0.901704992430644 302.469657406327
15350000 -0.998855588293606 313.145343066078
15400000 -1.35155789507048 291.40091110165
15450000 -0.788108730359188 331.1715996311
15500000 -0.656550832667456 283.563520413808
15550000 -1.10721442431313 278.591745535864
15600000 -1.03364572071392 308.784282520271
15650000 -0.965569502707101 324.428421768998
15700000 -0.742788462184749 289.822408087001
15750000 -0.750615963803925 326.650281708194
15800000 -0.82806806320426 285.843952413679
15850000 -0.531496066137419 275.246695542334
15900000 -0.760202212245981 279.634020199297
15950000 -0.700431576382149 305.088050212977
16000000 -0.673012726946254 309.072396394901
16050000 -0.665758978932367 314.999905452753
16100000 -0.364803566568053 314.155666698869
16150000 -0.693156294000984 346.067551932612
16200000 -0.69989710881822 277.830706764701
16250000 -0.675808023891966 256.901379254359
16300000 -0.729090196094528 295.009364150358
16350000 -0.998822158763251 298.875639371711
16400000 -1.01725074202333 332.782681597498
16450000 -0.781229237042898 312.925605255812
16500000 -0.83338168576462 293.769182065717
16550000 -0.77120962028953 303.51624144003
16600000 -0.832221401774542 302.271848678185
16650000 -0.995973914263999 356.640496715079
16700000 -0.800483585523135 323.334912431514
16750000 -0.74878448798184 301.76963094384
16800000 -0.72372970909549 329.705849947981
16850000 -0.70214042105933 297.273444390692
16900000 -0.806851743609673 299.893174200535
16950000 -0.690660934616328 309.438853474729
17000000 -0.726841325210828 339.719886892975
17050000 -0.679615879834028 295.586159358085
17100000 -0.720221283478158 263.832653147929
17150000 -0.681609753607021 312.646651655059
17200000 -0.711513009051467 281.733679178053
17250000 -0.693747305330421 288.33109133943
17300000 -0.714925824256269 294.105646157814
17350000 -0.787832628093384 279.541174569846
17400000 -0.708385197394039 297.444173370291
17450000 -0.681724350481839 250.40084878113
17500000 -0.684638933028727 299.447652171628
17550000 -0.705056256350185 290.244026729504
17600000 -0.672160519504271 305.857241280047
17650000 -0.671341792927865 355.401172343241
17700000 -0.666594695804517 276.673780782579
17750000 -0.661675724165931 306.873610254192
17800000 -0.682879848574839 268.549852576066
17850000 -0.670658685671362 273.399232222349
17900000 -0.688291604386954 282.415303382536
17950000 -0.681378785402516 335.204044258815
18000000 -0.698261831570231 323.148390106493
18050000 -0.771739094448392 343.321319781655
18100000 -0.712067258270443 358.73444574335
18150000 -0.796418317233577 300.061169607104
18200000 -0.702851838077066 296.092955180636
18250000 -0.69343343186821 290.613816839277
18300000 -0.733930372447857 287.103800024043
18350000 -0.732220745382636 319.389470933345
18400000 -0.740515416158876 263.97468918599
18450000 -1.18929373953199 276.624355739086
18500000 -0.683876920326427 335.288229811772
18550000 -0.779308102918316 314.526522443931
18600000 -0.852587938201397 330.135284776522
18650000 -0.798033375782459 320.940489313803
18700000 -0.714847089328001 302.99035303467
18750000 -0.730333996142088 269.859147088473
18800000 -0.873083931136411 252.86637447904
18850000 -0.747595913074997 294.810373363691
18900000 -0.729448959585753 271.515402241593
18950000 -0.20218812458101 307.979643569453
19000000 -0.0558311054294989 318.307181831545
19050000 -0.872069726349954 251.924906764805
19100000 -0.710323414194232 335.844934246346
19150000 -0.643404091523268 307.770426564291
19200000 -0.882789121915651 259.034515678602
19250000 -0.915702040543348 273.074779155738
19300000 -1.18376398765594 303.305321978166
19350000 -0.805127319260428 348.200467632044
19400000 -0.806187261658115 320.42324202417
19450000 -0.989605669368675 349.746072634714
19500000 -0.753720765313518 297.745949107159
19550000 -0.688640514478686 254.730051222287
19600000 -0.666588680866778 331.476272620311
19650000 -0.701266020969875 336.375835273658
19700000 -0.718359725190815 270.573398512051
19750000 -0.802269454114538 288.039437008021
19800000 -1.01974707034735 313.702634782151
19850000 -0.740730536071331 272.820039102596
19900000 -0.899088368121943 335.455113283387
19950000 -0.750849249575981 285.158581122884
20000000 -0.738993052172767 322.722602985835
20050000 -0.823759795227961 280.049667066295
20100000 -0.73645341538609 274.989526802632
20150000 -0.840001932082835 288.359455654083
20200000 -0.779045429642091 332.682137352739
20250000 -0.705949091689738 324.812359129587
20300000 -0.841805895252641 297.447790554593
20350000 -0.771515536205277 284.839401207631
20400000 -0.774122597085023 292.754053374045
20450000 -0.771707738148777 335.26602116252
20500000 -0.297560769661724 312.092419257645
20550000 -0.658475543802194 374.984624267282
20600000 -0.85553083855513 303.582187388434
20650000 -0.708781286918677 265.530754433689
20700000 -0.646521170884588 290.941450209936
20750000 -0.745905336480898 322.268294466668
20800000 -0.680139402789998 289.884864180893
20850000 -0.780715527446099 289.060630371847
20900000 -0.667030034796053 301.079093797728
20950000 -0.681149353519138 303.265779103268
21000000 -0.711638667872545 385.382015972201
21050000 -0.659440935755419 311.941407296296
21100000 -0.709998593755521 313.015426040281
21150000 -0.704832541589199 266.555200245634
21200000 -0.844685408820148 298.779738849124
21250000 -0.885976741357868 324.725582206448
21300000 -0.709863062284811 289.072409528952
21350000 -0.766951351668469 290.284967558187
21400000 -0.683992580810516 315.549895188232
21450000 -0.688214292778759 319.929134926015
21500000 -0.668567028822985 297.09173859816
21550000 -0.658260727579737 305.022898938613
21600000 -0.676350133563549 271.754699420186
21650000 -0.666529703988024 305.760398387009
21700000 -0.702530875558775 331.006070985998
21750000 -0.704616270582441 304.518643268839
21800000 -0.672746623067272 343.77241089395
21850000 -0.673010909507116 286.735917803315
21900000 -0.657967925982471 259.475487786545
21950000 -0.657000273792919 295.680037520006
22000000 -0.66310002331532 336.005988967234
22050000 -0.65792323024594 287.477819044489
22100000 -0.672539492376592 280.868912802466
22150000 -0.665640979247706 306.184922175254
22200000 -0.677230948987396 331.525461918902
22250000 -0.674996624698816 284.753434187999
22300000 -0.690035725370389 297.547693006817
22350000 -0.677251442591857 340.362096122215
22400000 -0.724824237777885 323.955256513709
22450000 -0.673943121927128 312.027270794867
22500000 -0.855491612883493 244.377133655518
22550000 -0.713961708956529 307.559361908287
22600000 -0.690076515527416 340.154799056417
22650000 -0.709263637034964 298.853258613431
22700000 -0.798058651731161 297.077909137544
22750000 -0.76344792157357 318.612503402725
22800000 -0.746706579044226 302.647979291468
22850000 -0.883886964601506 255.983215656334
22900000 -0.740858821543359 314.29190511915
22950000 -0.744199035127695 295.558128890607
23000000 -0.859675478403029 283.51854547972
23050000 -0.718812521961437 295.053800807344
23100000 -0.828564275722075 284.706694662047
23150000 -0.977571350121841 307.298469573056
23200000 -0.855003579507396 280.696497775805
23250000 -0.773695726666642 291.870904011702
23300000 -0.958532076869283 314.316830302268
23350000 -0.987023127067816 323.633880380208
23400000 -0.815786431646096 315.717978571584
23450000 -0.808089539792744 267.086875869731
23500000 -0.8545920415284 273.021361989345
23550000 -0.753762235823105 332.599272673333
23600000 -0.688386650644832 317.087921014986
23650000 -0.377909198656339 343.265027547756
23700000 -0.942702849349677 338.130776497585
23750000 -0.77521860853683 270.313503938147
23800000 -1.03137365294137 319.344025206502
23850000 -0.846878016653344 332.205992471814
23900000 -0.919963839965309 267.079023535436
23950000 -1.12447232014977 293.781738090355
24000000 -0.918624423431693 298.228748933738
24050000 -0.778299530994082 287.389744798522
24100000 -0.982738998904334 340.171431399109
24150000 -0.818172467780065 285.325210731997
24200000 -0.987125487960519 284.050855902889
24250000 -0.792547655580219 261.849157294365
24300000 -0.716096990603504 313.211220031699
24350000 -0.792429591271642 306.444338644641
24400000 -0.853498527940509 277.199638978263
24450000 -0.852899172303072 324.333747299573
24500000 -0.871240443563883 313.974522709937
24550000 -0.825594709651946 301.291338168972
24600000 -0.913583109737313 280.450924986696
24650000 -1.03063919597575 297.298643317678
24700000 -0.87118140315783 283.976733488677
24750000 -1.02146867492426 304.570103607688
24800000 -1.30493066083885 279.566797188183
24850000 -1.13198765875586 289.960028055816
24900000 -1.2521735881839 274.851816887486
24950000 -1.37605519478314 303.101897476273
25000000 -1.37505972822267 291.104091764505
25050000 -0.809584539650962 295.585005954891
25100000 -1.19362086639431 311.858628099661
25150000 -1.23054907446021 283.779408826773
25200000 -0.975967615929854 265.93608758895
25250000 -0.971415439914265 264.433902517465
25300000 -1.09022570538187 313.82370982191
25350000 -0.990956246931853 339.793481790518
25400000 -1.07137490586064 289.413160941132
25450000 -1.02045874055939 279.055884381174
25500000 -1.39725084371064 320.527196148449
25550000 -1.50847589345342 275.358748665322
25600000 -1.22168559374213 304.719182501472
25650000 -0.91616825790247 261.184386906393
25700000 -1.45374934627545 273.903737202151
25750000 -1.01584829790816 321.040831347133
25800000 -1.10337992666332 308.308004118058
25850000 -1.71102490808098 331.48066226077
25900000 -1.58851515664588 337.350630964973
25950000 -1.02400163143225 317.434516714575
26000000 -1.17174933060227 300.803265029293
26050000 -0.983308273441949 295.373683221615
26100000 -1.08106655470384 329.70379507108
26150000 -0.953989677161387 291.938610219309
26200000 -0.859411545285974 330.886907972512
26250000 -0.605518009712712 305.024315640342
26300000 -0.844638275504568 276.876273607598
26350000 -0.959504821326788 286.332660384268
26400000 -0.929458318346148 337.052418480592
26450000 -0.86191789214231 299.003130703845
26500000 -0.735463608509741 281.477478938884
26550000 -0.690627447415549 326.56779264736
26600000 -0.710791073363396 324.314666610344
26650000 -0.696385325140984 294.581809286829
26700000 -0.680575101205552 262.23584993526
26750000 -0.702601010041631 288.192894833626
26800000 -0.875771152138024 327.504686411068
26850000 -1.00727285263504 293.242182741111
26900000 -0.736598519297838 303.274446078758
26950000 -0.967503985754181 333.690459592616
27000000 -0.734302564366182 346.287095274616
27050000 -0.811418992109184 311.535244842433
27100000 -0.717132043587958 327.029752928579
27150000 -0.836302613162515 329.854342414565
27200000 -1.01668277037468 279.199244928538
27250000 -0.986226977245526 296.397643041779
27300000 -0.790097610691194 330.41130419948
27350000 -0.345189712010942 296.381319054985
27400000 -0.76859062415093 292.539037351236
27450000 -0.928714289380671 303.073001775829
27500000 -0.778612815116372 297.55446555082
27550000 -0.681245184916583 295.443746535054
27600000 -0.677617364380424 300.283016547418
27650000 -0.679943042505009 283.836620516346
27700000 -0.962238073271942 318.133590637067
27750000 -0.794399237230855 336.558035792766
27800000 -0.740519203731857 283.55978859669
27850000 -1.02183172535509 294.436057313899
27900000 -1.03616975621787 372.097132674856
27950000 -0.980018387198468 295.239614288781
28000000 -0.812810842375226 283.327000692475
28050000 -0.760646985786951 288.486891859933
28100000 -0.940665054342655 329.382055490038
28150000 -0.789093924863786 309.947160628697
28200000 -0.914126255523931 313.964274994639
28250000 -0.848459683507812 248.469199232457
28300000 -0.771168402487818 293.580325368355
28350000 -0.95312458022701 298.635310214755
28400000 -1.23512340823396 297.392005560751
28450000 -0.815155074806207 294.523092697031
28500000 -0.813232578678076 321.73122719305
28550000 -0.965288377285466 287.267878165387
28600000 -1.07479771137122 283.353421430543
28650000 -0.887330785374856 296.882992309846
28700000 -0.878321931137814 311.117198901037
28750000 -1.02328487613726 303.439955784725
28800000 -1.00945495822781 287.045387526001
28850000 -0.838575626601415 303.195621162233
28900000 -0.827807721750016 299.427560418714
28950000 -0.864384442308053 293.778826965035
29000000 -0.99143567105129 334.836942042353
29050000 -0.813239672721895 305.006383293684
29100000 -1.02782068069358 303.728120678941
29150000 -0.97042244171764 271.162299046469
29200000 -0.958228425917496 311.638514179954
29250000 -0.762495741615657 316.612256374229
29300000 -0.921736810408282 286.775775410825
29350000 -0.824510089344097 356.04972547734
29400000 -0.74986134040153 282.563722137841
29450000 -1.04621616749781 308.841141733178
29500000 -1.25052540308627 284.617025219126
29550000 -0.838803076332782 337.253434277894
29600000 -0.828152918272388 301.603788378391
29650000 -0.847303168216512 292.500463293174
29700000 -0.739711037695543 318.312570665002
29750000 -1.13715605733674 339.284660971708
29800000 -0.71066847767404 316.857394690789
29850000 -1.05592139104412 250.2933031913
29900000 -1.04026498645934 319.357450695036
29950000 -1.06363943564511 305.56153796204
30000000 -0.827884058923835 295.647051977956
30050000 -0.929238867525975 291.223886033772
30100000 -0.992970030203378 295.348058476958
30150000 -0.851249279356112 314.097034320613
30200000 0.672187198401231 287.763595716344
30250000 -0.731455241006783 280.937988505366
30300000 -0.820961374895251 299.253374311657
30350000 -0.99664437701693 247.057368994954
30400000 -0.88515528563176 299.17067440994
30450000 -0.728949361333616 299.45877674008
30500000 -0.677945220914621 311.417345476507
30550000 -0.734448538416096 308.242848973569
30600000 -0.256596996163369 281.573039072703
30650000 -0.785845143504879 305.728029495129
30700000 -0.825117861634638 339.496921125058
30750000 -0.703680638404671 292.160679088898
30800000 -0.659687358630528 298.151810321117
30850000 -0.804298271264148 274.593902873477
30900000 -0.314402424352371 297.121882650158
30950000 -0.756376102873104 266.847011294511
31000000 -0.829959410408028 304.369641016775
31050000 -0.733925400106565 276.836592707876
31100000 -0.810108587977473 332.526870326014
31150000 -0.510857299025049 314.757702871683
31200000 -1.0426693333652 316.257627178114
31250000 -0.492215744512634 293.010616460199
31300000 -0.963934992973756 275.114515244831
31350000 -0.890955690344532 306.771169761204
31400000 -0.751831248259548 353.496151343302
31450000 -0.897099411074514 336.566330044387
31500000 -0.794684924314259 338.766758713083
31550000 -0.757687843142224 319.161569077612
31600000 -0.755923809217271 299.199218063727
31650000 -0.903168453955624 291.818382166615
31700000 -0.824712687830864 270.176015039861
31750000 0.283590874612389 294.625107404364
31800000 -0.761107064750439 285.606774209672
31850000 -0.788244563438302 261.807044985959
31900000 -0.728473348829305 291.939803789657
31950000 -0.75367003034331 315.636676623875
32000000 -0.75247742887864 335.235463658783
32050000 -0.712758157453374 297.106155150238
32100000 -0.708105622860431 285.30322883805
32150000 -0.708118791073603 304.47208225235
32200000 -0.693101388379888 272.376441740288
32250000 -0.760714770779068 295.139840388195
32300000 -0.693799307306146 268.17958672923
32350000 -0.685055871982744 332.834372743982
32400000 -0.784308368605968 351.860696289365
32450000 -0.668733819682544 293.704600234939
32500000 -0.67814380763585 319.377775470358
32550000 -0.679217672744462 336.177508002961
32600000 -0.661913227907758 280.381298849639
32650000 -0.667047168423641 297.388843489871
32700000 -0.680689101733055 280.566632623334
32750000 -0.731155145090529 279.631735051966
32800000 -0.728900122630857 336.423450396699
32850000 -0.720675070214781 334.476648916251
32900000 -0.948260795902689 315.71911640771
32950000 -0.820364430164242 293.856471169448
33000000 -0.913608179918499 275.743946966287
33050000 -1.02931392869031 319.802172223509
33100000 -0.722764710846519 311.662801416124
33150000 -0.682603693933458 294.101215900623
33200000 -0.940862648619535 285.908180000391
33250000 -0.853555153125179 314.457651084786
33300000 -0.704675516496216 281.326894546167
33350000 -0.776828799473627 321.818919967829
33400000 -0.808859883262907 328.511946133753
33450000 -0.843037721848947 339.639608673029
33500000 -0.732066394548839 348.906591942321
33550000 -0.820173612872003 301.926366862488
33600000 -0.698895318188844 347.572040774087
33650000 -0.767508196663627 316.820197500976
33700000 -0.783861876365561 319.856783948635
33750000 -0.718084868406198 303.79055403055
33800000 -0.684631342983915 315.31793420983
33850000 -0.66689026230809 290.135475304838
33900000 -0.657275809316725 316.63501906607
33950000 -0.736293222972671 313.807057761751
34000000 -0.728855516705516 272.465245123172
34050000 -0.428712775153405 311.200137501198
34100000 -0.759412452450979 296.753642168394
34150000 -0.78342933327662 314.052525133455
34200000 -0.674543235020604 332.485603908473
34250000 -1.03612066931491 272.499125918115
34300000 -0.750153936387915 288.707409200166
34350000 -0.673448192749556 285.249892818574
34400000 -0.86469664515503 300.006698193218
34450000 -1.00117142732621 293.084664729494
34500000 -0.884050249040054 266.467823794742
34550000 -0.795184300152813 310.366399555799
34600000 -0.98213316920071 291.793425051086
34650000 -1.07128160476758 282.509392245765
34700000 -1.02358311842111 324.016458013131
34750000 -0.375241148088383 282.456625295221
34800000 -1.05552691652443 349.083354017891
34850000 -0.971517622185642 291.996474977213
34900000 -0.866727385650688 309.61237809054
