#timestep epair temp
# Fix print output for fix pairprint
3550000 -0.716327735370495 315.188906889159
3600000 -0.803670244744947 290.824966251901
3650000 -0.716008142720977 297.751236143175
3700000 -0.790500374131895 312.980682484737
3750000 -0.924500338747737 294.754858000504
3800000 -0.740962521279467 308.309284941595
3850000 -0.662723112815247 257.498900834133
3900000 -0.7154671708044 294.641756634441
3950000 -0.888238271647042 315.19853081119
4000000 -0.867693318738911 285.618757968669
4050000 -0.784764741638197 310.907623919321
4100000 -0.850755191964056 270.360127381548
4150000 -0.73263634080737 295.696635310022
4200000 -0.784764464031176 290.73371082513
4250000 -0.746896742487548 326.122075468555
4300000 -0.80665638064505 294.479658917404
4350000 -0.767299235406678 316.545079197006
4400000 -0.744705967333238 338.002763579598
4450000 -0.691272926713661 286.08528404566
4500000 -0.789190798602013 313.522690187687
4550000 -0.713860290352705 303.871785908964
4600000 -1.05748722171177 304.821379335849
4650000 -1.29948942326 265.716878640383
4700000 -0.794733270935707 319.18940482444
4750000 -0.832060554364031 312.710946238058
4800000 -1.3419787861034 309.941054802144
4850000 -1.33863422211481 329.159606481732
4900000 -1.36054457624556 291.364187541178
4950000 -0.444932891885137 309.394727276911
5000000 -1.06285443802047 275.697178095694
5050000 -1.02162948023317 313.510823912995
5100000 -1.09128422023766 334.980902229884
5150000 -1.34722412062533 277.899095138628
5200000 -0.953175546512418 280.330841088888
5250000 -0.98202441565966 358.100930095117
5300000 -0.977831664580713 272.520991642102
5350000 -0.891837801956859 262.802497380584
5400000 -1.15421343190275 310.184854539364
5450000 -1.05105210440006 293.963233937426
5500000 -1.50088326431073 319.773497001307
5550000 -1.29775426211458 299.322776397782
5600000 -0.250501798738741 312.923247156849
5650000 -1.23162064324697 317.029170521688
5700000 -1.23541533720514 336.614582483911
5750000 -0.887473838071508 311.760816036242
5800000 -1.05837687182596 291.869230845627
5850000 -1.0876006396746 292.462943689407
5900000 -1.22048315807568 273.168153263133
5950000 -1.02768036345806 303.380306528745
6000000 -0.964980220921552 301.017823994788
6050000 -0.891884283781473 311.921334973511
6100000 -1.2481779921178 300.521657809284
6150000 -0.902032358540964 325.813673456374
6200000 -0.719219588267889 329.621742561301
6250000 -0.873192366197341 283.359942442187
6300000 -0.920088848398154 265.088980606852
6350000 -0.821825443262049 292.629984812103
6400000 -0.893003404290158 336.750803522616
6450000 -0.0429102817900681 340.313148726262
6500000 -0.93096061310551 280.944366135238
6550000 -1.34432454239188 297.01190386901
6600000 -1.15629346533279 284.009857616888
6650000 -0.617515094411518 311.084841610931
6700000 -0.758289221654343 298.569184219039
6750000 -0.673802526982385 272.582306312615
6800000 -0.807863721911431 316.286414934451
6850000 -0.771643773765209 274.065648866674
6900000 -0.774616586879397 319.6706406138
6950000 -0.565739182388084 297.24648037508
7000000 -0.819216796184606 333.578752447077
7050000 -1.14327338875996 321.786326653732
7100000 -0.987910301241208 317.579423060259
7150000 -0.813780550154517 342.792536907129
7200000 -0.859572391537232 289.552156083619
7250000 -0.80386468496285 250.967731974418
7300000 -0.711638345951738 255.257316932216
7350000 -0.75721393587523 302.962537465166
7400000 -0.692405513468341 275.314357721517
7450000 -0.822074637319229 328.625197958197
7500000 -0.748447119449712 306.450108336744
7550000 -0.658556153149464 301.349810823815
7600000 -0.675539504986063 343.082469618392
7650000 -0.666785436168245 278.728835843689
7700000 -0.682941110024883 316.630151531863
7750000 -0.673549738038868 304.308362058268
7800000 -0.68558138250789 277.376795531056
7850000 -0.685931804681485 295.398433939358
7900000 -0.719881814396216 291.993606687278
7950000 -0.953374792659645 293.879216252273
8000000 -1.00966920106491 355.092438605198
8050000 -0.97869261008434 293.738617135123
8100000 -0.749017170732911 316.232724105826
8150000 -0.808594133987017 317.598072314186
8200000 -0.721614422684302 321.713897307986
8250000 -0.875748966869756 271.700315874919
8300000 -0.814764803162268 322.901532573927
8350000 -1.03086318924893 267.806587816631
8400000 -1.24663748320967 304.149772026551
8450000 -0.359810499147613 283.85806893497
8500000 -0.707191716495275 300.248180658948
8550000 -0.822955029869268 305.332792925763
8600000 -0.361848989786444 306.217330538899
8650000 -0.743762787460454 291.829727298288
8700000 -0.996835903687848 284.722217063578
8750000 -0.731376538284309 311.627911522874
8800000 -0.71923410982064 302.943078544455
8850000 -0.742827745183761 311.739195922943
8900000 -0.760305344958372 311.993435294773
8950000 -0.822560564963991 311.190650001227
9000000 -0.679472856838152 276.161704062381
9050000 -0.671400347311335 293.827511276883
9100000 -0.655480934923569 307.791099597249
9150000 -0.725387583177003 310.902405521293
9200000 -0.681654583090199 323.347948213694
9250000 -0.740556412972176 337.247509543052
9300000 -1.12320750147052 278.424833481366
9350000 -0.896916411945976 285.097437848584
9400000 -0.874230269289117 322.196931602493
9450000 -1.00250057763205 310.250763319659
9500000 -0.975025391953283 301.679959320159
9550000 -0.802860949191026 287.550694521959
9600000 -0.798733413367313 307.73587671247
9650000 -0.722558475144665 325.466403404776
9700000 -1.05949039052301 301.963105943916
9750000 -0.801133638908103 271.38989193289
9800000 -0.809202959736682 305.518508159039
9850000 -0.731805018845801 277.157619202357
9900000 -0.874126986489601 317.230928227791
9950000 -0.884452415873197 343.122877553802
10000000 -0.900003488497405 314.643558077925
10050000 -0.742539414633596 314.920769570915
10100000 -0.712912343720857 295.983552776938
10150000 -0.784343080359797 315.468445939498
10200000 -0.715083207976551 298.542805432005
10250000 -0.743988504427823 280.447068620098
10300000 -0.832269392479556 285.358162132459
10350000 -0.746202407384928 264.884741431214
10400000 -0.762704006593258 302.380294245367
10450000 -0.681607908710715 288.462486180709
10500000 -0.702057555679062 349.540796601945
10550000 -0.728972643724376 307.444375259858
10600000 -0.99977809586911 321.460751481744
10650000 -0.778355257898707 285.997878783996
10700000 -0.779082987688221 292.986115744555
10750000 -0.849751274930376 341.960429444108
10800000 -1.06165724011382 293.744187070159
10850000 -0.90331302819371 312.777197332584
10900000 -0.822955346403772 298.780646528782
10950000 -0.697354116760709 293.961100442491
11000000 -0.87933887678581 293.585589819438
11050000 -0.792646740247275 313.506593565573
11100000 -0.705013881949518 271.948213671389
11150000 -0.686918045674786 308.88290318701
11200000 -0.776170713241882 277.952556510066
11250000 -0.894292210174238 321.015801075396
11300000 -0.705308171633749 310.826550758635
11350000 -1.01952785219412 289.256445364039
11400000 -0.820713593924102 322.907465801283
11450000 -0.846089267832342 321.647728419795
11500000 -0.877245297410873 278.74017216649
11550000 -0.837370019383386 318.243836149016
11600000 -0.892774886329203 325.237611787934
11650000 -0.404379294551446 287.178217840722
11700000 -0.824941497029397 299.695311501974
11750000 -0.841623469894777 310.029449776267
11800000 -0.821167819439574 309.955353820779
11850000 -0.75855373851604 248.319266757836
11900000 -0.971009258806352 369.577723084677
11950000 -0.682472081247131 302.883538193982
12000000 -0.691719182237324 270.196744061321
12050000 -0.719298359729582 298.161675549178
12100000 -0.664763175327449 317.294586499683
12150000 -0.686375409349503 308.447319606833
12200000 -0.691560632475178 285.566922502594
12250000 -0.697889315244483 306.521075017213
12300000 -0.680776657908965 286.763856277476
12350000 -0.820148200629514 226.255690855721
12400000 -0.678255917975317 284.038626607263
12450000 -0.755767296876324 254.949936037011
12500000 -0.717782653750486 268.534434440796
12550000 -0.707882134981931 321.25047193236
12600000 -0.748153836707753 290.329888839541
12650000 -0.919653962333461 342.660556103851
12700000 -0.713680926782804 304.988700044003
12750000 -0.714281897222844 307.789387951129
12800000 -0.673692357278893 278.064461995908
12850000 -0.692353261924875 314.621709619745
12900000 -0.67911591677162 309.894944107141
12950000 -0.677386693575908 288.371368777025
13000000 -0.66597340619478 273.570813056746
13050000 -0.670584397694176 312.101206273619
13100000 -0.687035075548163 297.707850462945
13150000 -0.682300373108033 270.328022200774
13200000 -0.70196399364022 319.486967537847
13250000 -0.780329157597485 297.553546714873
13300000 -1.0358972434386 322.450281004235
13350000 -1.10812706581863 299.503083696821
13400000 -0.951833394277349 261.865039677424
13450000 -0.905391806236275 335.237404980788
13500000 -0.9984504130869 315.599399489018
13550000 -1.11046095183334 312.130167051837
13600000 -0.197669586658853 281.58125312767
13650000 -0.92112654831546 327.727606369942
13700000 -1.04687504555636 298.295682558849
13750000 -0.680228450094796 299.680100117178
13800000 -0.759790198127921 343.147495509114
13850000 -0.742683665927935 284.165030465745
13900000 -0.977899715216425 324.004015506263
13950000 -0.746778128981689 329.78211886113
14000000 -0.679344369823009 326.014529440492
14050000 -0.693308834029808 319.001022092606
14100000 -0.807106392992343 337.428095566599
14150000 -0.790684920138432 282.180821462228
14200000 -0.975905248333813 309.941800631947
14250000 -1.02521089093112 320.331497513156
14300000 -0.789264966493108 294.366985092543
14350000 -0.535959683111453 263.293504923819
14400000 -0.713151901153682 295.366008705883
14450000 -0.56891057466522 296.211283194045
14500000 -0.950416751300558 331.285375477208
14550000 -0.909169640167003 325.45873400872
14600000 -0.872764048007452 266.1762659194
14650000 1.05633038042247 320.938050310021
14700000 -0.895248684476658 299.672874324811
14750000 -0.847128847494875 349.985328649556
14800000 -0.909480441969299 292.384440296797
14850000 -0.600321698290001 310.2512802345
14900000 -0.75470959088445 315.517637358792
14950000 -0.915270838022174 299.613193060096
15000000 -0.799737657466109 307.478280627334
15050000 -0.861612960823289 356.221834285284
15100000 -0.891778742743833 297.767826124515
15150000 -0.964098625813675 311.116103354376
15200000 -0.892402727973297 307.556057634028
15250000 -0.573079603770887 297.905950203125
15300000 -0.9025825918182 314.380280198739
15350000 -1.09407699772226 276.867238471857
15400000 -1.26790631465626 273.897297136966
15450000 -1.29608449484297 315.872648871661
15500000 -1.34640485598229 343.672803127096
15550000 -1.13030235719577 286.113172849825
15600000 0.558738563498367 301.49400851543
15650000 -1.06316988253296 272.685758006839
15700000 -1.17326868587567 298.602761947252
15750000 -0.365534318567752 249.015149247486
15800000 -1.2717199909271 282.064022291572
15850000 -1.13283619383575 328.088053058367
15900000 -1.21462722233334 292.980244930098
15950000 -1.04177620913054 305.624656503928
16000000 -0.165588958569186 255.276635545358
16050000 -0.643207032805094 284.804854316158
16100000 -0.469048656901792 325.016396018895
16150000 -1.16638697762459 312.341508744533
16200000 -1.5188385897724 266.508996082421
16250000 -0.952272012352472 316.624513511753
16300000 -1.16746633998828 274.912934410702
16350000 -0.952618998885261 269.093015116338
16400000 -0.892983447537815 310.022574076124
16450000 -1.16940491262528 320.637513494735
16500000 -0.974573587665868 306.819819692965
16550000 -0.827075402727264 299.115875799118
16600000 -0.730942733324174 294.698654918832
16650000 -0.81498696200952 291.497777523029
16700000 -0.827252733629832 310.626424535951
16750000 -1.1129358959146 316.864215866303
16800000 -1.0957448137753 348.70585774688
16850000 -1.23473875013887 310.440513644861
16900000 -1.05398304185929 297.725428809663
16950000 -0.888219019146065 310.436064474756
17000000 -1.08818995636138 302.757258640932
17050000 -0.933518602968096 295.977890520878
17100000 -1.06609430413348 323.137469450831
17150000 -1.21018356142803 306.5317161211
17200000 -1.2291948875739 277.408114933552
17250000 -0.890181602971575 274.782895358509
17300000 -1.28503971723633 297.223955811926
17350000 -1.23486846824411 292.650356666399
17400000 -1.07115724882005 317.346966025342
17450000 -1.16719266616473 293.758862066733
17500000 -0.814581119531588 306.049560181341
17550000 -1.39355862228379 301.745508705954
17600000 -1.07454251096146 310.475581690708
17650000 -1.00130053146989 288.286946371892
17700000 -1.13449336835768 287.170866230309
17750000 -1.07152327638084 304.360500593297
17800000 -1.3456584231817 336.694049432635
17850000 -0.883564709889691 311.761099005642
17900000 -0.880013109177767 282.928780541075
17950000 -0.864901142227703 256.455676014642
18000000 -0.7713323439554 275.514920752163
18050000 -0.812316606175403 294.335906010721
18100000 -1.07290903022024 344.249243550555
18150000 -1.21525728588874 268.216470478351
18200000 -1.06565268951789 317.054322218119
18250000 -1.30438990841053 317.195712496197
18300000 -1.24562272753873 332.170875169807
18350000 -0.573101662314373 297.769858166166
18400000 -1.20850876875292 352.288677029876
18450000 -1.51590288222677 279.866347073244
18500000 -1.26360004867765 268.619796563287
18550000 -1.15173680115593 308.839053705636
18600000 -1.10859463489254 339.699766990067
18650000 0.699130010814357 302.368463738622
18700000 -0.86359739451521 309.591037727431
18750000 -0.953252536277716 309.00945345284
18800000 -0.967735766651768 243.11931144067
18850000 -0.985161165779035 337.515333955072
18900000 -0.988288382641128 341.480610983904
18950000 -0.556111123297123 304.19858980307
19000000 -0.866139459527513 277.329505931801
19050000 -1.21421324653537 277.99931032789
19100000 -1.0388437948188 270.007654144427
19150000 -0.373062795271942 325.600697274979
19200000 -1.12010768879299 334.204983758901
19250000 -1.18962839919077 322.023048747851
19300000 -0.849078786830828 295.775166948994
19350000 -0.859929734405088 320.378736080348
19400000 -0.714670030046791 314.708015765706
19450000 -0.795252274138781 291.388966722389
19500000 -0.866801978128799 307.772254014032
19550000 -0.848713979573128 286.327137388609
19600000 -1.14498935536317 355.037626389468
19650000 -0.827236068865501 277.213775086749
19700000 -0.629253858775189 309.787805167295
19750000 -0.547557209669733 275.752547803352
19800000 -0.84002216868269 299.978969590241
19850000 -1.01912510502579 361.580734794828
19900000 -1.02022582165662 272.635014173438
19950000 -0.747875500240832 308.207829921426
20000000 -0.791873318253595 283.420418190095
20050000 -0.892762734302607 304.189843749969
20100000 -0.815155984321432 255.997159175063
20150000 -0.92152309946661 253.486159933895
20200000 -1.03520166219487 318.569399112623
20250000 -0.854585319518426 315.478882534171
20300000 -0.772833656331524 334.795151851905
20350000 -1.17046045111159 292.187988316753
20400000 -1.20403653870621 346.65841692701
20450000 -1.26364166158635 317.102228191769
20500000 -0.900290231528888 301.991565851468
20550000 -0.902556396126903 264.669096656236
20600000 -0.951316924274867 317.185057102017
20650000 -1.01061561324366 256.669058626985
20700000 -0.855759119110346 339.227805613528
20750000 -1.05060773735004 301.973550641357
20800000 -1.20805897266917 293.520218647509
20850000 -1.00891513584095 283.754930941585
20900000 -1.05302957075571 290.277310174483
20950000 -0.762909862486316 297.980966148989
21000000 -1.07807781574958 286.077910566194
21050000 -1.0054453249253 291.419182507923
21100000 -1.23422432018256 281.3810858251
21150000 -0.964190967335274 313.657821290354
21200000 -0.894174669786122 333.143848325779
21250000 -0.913595478356599 298.13830011776
21300000 -0.894400030966315 268.911468341287
21350000 -1.02244680085474 268.280787895738
21400000 -0.808487862516101 292.412276108285
21450000 -0.765274658081791 327.660156435173
21500000 -0.950600353070294 321.308231418824
21550000 -1.03994199917556 322.554447068041
21600000 -0.801910683259423 277.004164480775
21650000 -0.719066251032838 260.489973661508
21700000 -0.754223934231717 327.375375134133
21750000 -0.883178531327503 313.332427555077
21800000 -1.00011306332987 280.880348348584
21850000 -0.849480635547751 280.777879109893
21900000 -0.701436918616177 293.456045410323
21950000 -0.695816081063696 263.735271496699
22000000 -0.685438227786072 315.577701421736
22050000 -0.770517121605641 265.994079790301
22100000 -0.762127053615116 286.909865676013
22150000 -0.84395262756703 300.654425131988
22200000 -0.773786738879223 299.223823796773
22250000 -0.800127622842134 296.674239331357
22300000 -0.93031638547865 279.737053971148
22350000 -1.01045804637967 285.839580604423
22400000 -0.778167800061946 303.853469431207
22450000 -1.11549990158213 299.098146550509
22500000 -0.954278844432896 355.341637423154
22550000 -0.876161704819591 318.462229810085
22600000 0.57499281503068 297.780967226352
22650000 -1.10429633417999 287.002688893183
22700000 -1.01010564893043 281.128553704396
22750000 -1.31940924188496 291.684564642002
22800000 -1.29719829979446 311.294998092749
22850000 -1.14892485025912 284.904322090736
22900000 -0.80104741453374 290.417085121798
22950000 -0.877448872308261 276.833580184388
23000000 -0.899603783136708 302.953234681579
23050000 -0.730300855778842 363.714097195604
23100000 -0.670372930701209 272.768323173243
23150000 -0.695619495633894 256.42207161274
23200000 0.131748840587961 270.742529212799
23250000 -0.713959502895111 275.267296311285
23300000 -0.591513231016197 326.347691982679
23350000 -0.922878668614359 307.690536805335
23400000 -0.703488608953102 272.984332681482
23450000 -0.759016272029195 274.259399264137
23500000 -0.840108017507217 291.808691489999
23550000 -0.74079559581256 281.263677121863
23600000 -0.727616011163564 321.227931416891
23650000 -0.782139435000505 317.216178565798
23700000 0.834194411580861 285.068237392772
23750000 -1.15692826823856 311.104465214017
23800000 -1.35759348681852 301.498508403357
23850000 -1.15533138141677 304.577933581465
23900000 -0.93332865301804 292.039665720251
23950000 -0.900084442292233 271.139675267889
24000000 -0.826773111693679 321.35251522011
24050000 -0.77651881148461 300.306490406867
24100000 -0.955825109700039 322.203512858257
24150000 -1.18995131062845 312.106740671299
24200000 -0.998515658106755 276.917927343223
24250000 -0.782230961265313 356.670903367082
24300000 -0.773442207066742 275.651600292355
24350000 -0.953072160223319 330.742464167911
24400000 -0.900546943255429 276.02343528864
24450000 -0.918997582496425 276.869051567517
24500000 -0.297814118676009 310.675827763208
24550000 -1.04209937973271 281.081632724996
24600000 -0.479285703154063 291.36079061659
24650000 -0.928412612470862 302.940943581096
24700000 0.422700249284645 329.053368221178
24750000 -0.636173543156261 312.396143519959
24800000 -0.92188105936132 316.514823701828
24850000 -0.982771681104802 321.06379416765
24900000 -0.970489195643808 301.982224365322
24950000 -1.07564970812371 296.81252930999
25000000 -0.963502262958182 321.549513088722
25050000 -0.776119118264392 302.375278307443
25100000 -0.700634343049353 293.096757669996
25150000 -0.782488260371596 324.175260097245
25200000 -0.480578903180225 305.72890171067
25250000 -0.875675162388699 276.63705649848
25300000 -0.855826808329408 295.85762344541
25350000 -0.928621448125183 271.570678784092
25400000 -0.945649172559946 309.140351113599
25450000 -0.752855757043132 303.226756938293
25500000 -0.687081317211314 293.03964829261
25550000 -0.687356002252996 310.396716487994
25600000 -0.843865270434578 301.534255101962
25650000 -1.02865650137294 288.455127503388
25700000 -0.782269573828988 291.50009177627
25750000 -0.698268035343891 289.295672488823
25800000 -0.45152993750217 294.727348641811
25850000 -0.667278256696282 331.28577798629
25900000 -0.681137372264299 288.509164692851
25950000 -0.674516497807859 336.254972142827
26000000 -0.696823826511518 318.861319829804
26050000 -0.709378750120316 346.412164538155
26100000 -0.696588754249791 265.907421019822
26150000 -0.677055220880769 241.289857439924
26200000 -0.680241914831754 337.808175594173
26250000 -0.687120269560427 319.645158815791
26300000 -0.878073882331433 302.158168252181
26350000 -0.71413189471357 361.452402543949
26400000 -0.724427588933861 321.754687837103
26450000 -0.834570302000287 319.257531340315
26500000 -1.03298592165141 275.069600524059
26550000 -0.744367633761714 289.516001934394
26600000 -0.6770875862253 306.980680411846
26650000 -0.75481613446878 277.0470545548
26700000 -0.732562288215177 309.58823773479
26750000 -0.719833415140218 283.254171390764
26800000 -0.852148252329666 282.768026386373
26850000 -0.878193916018346 309.024404502506
26900000 -0.351199379653829 269.056532940287
26950000 -0.852892824725477 306.700267455924
27000000 -0.838976014682219 309.765585637478
27050000 -0.686204923062172 268.910514793434
27100000 -0.721969982117019 324.296023733794
27150000 -0.723413750735221 282.883630670154
27200000 -0.73276661030642 305.580562495914
27250000 -0.804161614324856 314.966368859767
27300000 -1.05648846865935 252.305411440771
27350000 -1.02063142044068 304.93453708123
27400000 -1.02209734851405 311.531668666669
27450000 -0.903898153979444 312.418774374079
27500000 -1.06143172288833 325.705289359312
27550000 -1.04512304341328 274.836561314845
27600000 -0.775421323017327 296.275220402589
27650000 -0.749312508864018 285.194104770631
27700000 -0.731132290070457 286.313359423778
27750000 -1.01193356278639 308.86281722193
27800000 -0.698183512553905 341.955375181233
27850000 -0.720328821515638 260.143798269341
27900000 -0.719675432060791 273.377480596168
27950000 -0.860234830905243 317.465369488153
28000000 -0.799204666923034 324.024578681217
28050000 -0.848599448669834 308.653265853106
28100000 -0.757692357508789 303.350531299954
28150000 -0.676805383900162 289.971791829912
28200000 -0.687924051057119 338.26013536411
28250000 -0.800627990118814 301.385569663636
28300000 -0.722602160445067 287.149689517078
28350000 -0.943290806022994 322.202760891068
28400000 -0.985965602497253 323.430079123064
28450000 -0.834501520732499 294.073843401866
28500000 -0.782914345032794 310.074152099287
28550000 -0.750849115199978 276.155145372492
28600000 -1.01986093573846 291.920910905639
28650000 -0.772390362874282 344.29610327189
28700000 -0.690999178693152 277.965980660506
28750000 -0.75038148621914 265.49758264919
28800000 -0.774245603983831 325.809135479175
28850000 -0.849658536301907 306.295377637155
28900000 -0.786011029122404 264.251678199795
28950000 -0.689426786771016 313.772996674592
29000000 -0.810012124558676 342.346413559399
29050000 -1.07889429657975 329.861532829333
29100000 -0.779009850498198 303.516793700864
29150000 -0.792193618213172 301.980905529858
29200000 -0.694636256580826 253.661622099248
29250000 -0.568825425907208 298.313968292703
29300000 -0.737108919938853 303.964976338545
29350000 -0.682473032080875 317.451139570506
29400000 -0.946477153759943 296.783749012798
29450000 -0.761218433331505 341.792676271302
29500000 -0.808820956798719 286.977653732555
29550000 -0.85444073219617 312.374754336655
29600000 -0.798275770292359 293.009714793176
29650000 -0.758046654343495 342.891429141933
29700000 -0.83838736152648 281.830222578756
29750000 -0.899369644571079 352.592014877213
29800000 -0.778314354851305 268.448011540823
29850000 -0.741290804562474 324.438281138533
29900000 -0.707020976606465 298.727302076028
29950000 -0.737905227028928 294.431030643613
30000000 -0.944574237155086 319.984630355215
30050000 -0.868397098352144 315.211658231111
30100000 -0.751886226563923 297.252790068917
30150000 -0.837402071990301 327.852967178947
30200000 -0.792586312198027 309.943521185053
30250000 -1.02232872787126 269.264918031187
30300000 -0.823371610785614 333.52946447644
30350000 -0.718255516335459 287.952204743155
30400000 -1.02507394679777 334.95573943729
30450000 -1.06564351525963 315.982201009548
30500000 -1.02728794994147 285.910644988252
30550000 -0.779940955446164 274.921804446411
30600000 -0.704150906364757 302.317369914605
30650000 -0.754652536493039 278.45827608437
30700000 -0.726169593568447 284.3805497333
30750000 -0.758393697451568 279.138382024437
30800000 -0.835673845240523 292.528404702252
30850000 -0.725717632637029 263.218177802076
30900000 -0.724084866234887 321.126969920227
30950000 -0.726561169670305 310.01185423834
31000000 -0.705224001162502 293.398346840014
31050000 -0.785086937041669 270.493315799144
31100000 -0.762941411425251 372.906000519783
31150000 -0.82307191432964 287.876101714378
31200000 -0.793592139889049 313.391254543879
31250000 -0.814841257259396 281.115804587437
31300000 -0.679743277756371 318.578978517383
31350000 -0.722907671681527 319.86635523804
31400000 -0.766882608679571 308.753104925941
31450000 -0.662191766572969 291.898668410781
31500000 -0.660494576879944 298.734571623205
31550000 -0.662324393692842 324.677849279878
31600000 -0.906634726043809 276.7341088462
31650000 -0.714593910373952 349.947065860711
31700000 -0.731408502384228 265.548040960998
31750000 -0.755181276901466 304.959482171522
31800000 -0.66998114979749 324.958721135079
31850000 -0.698717441329684 279.406014854485
31900000 -0.679835511120605 284.468363383964
31950000 -0.672477876419367 327.404569901976
32000000 -0.676410805677282 285.192826009071
32050000 -0.772252804695109 294.278816726722
32100000 -0.956156215926252 314.840863319363
32150000 -0.963939404453488 326.123084958646
32200000 -1.17369343109254 242.042251866852
32250000 -0.943739597798307 308.114871449416
32300000 -1.12138067947757 273.632940573807
32350000 -0.59540473173075 343.689720448438
32400000 -1.05645753131402 352.925229686383
32450000 -0.771714677251059 311.486861651961
32500000 -1.00728402164814 338.388825099343
32550000 -1.04798641720816 305.689903848389
32600000 -0.918457882004979 322.974203983578
32650000 -0.78516234691918 323.453368291795
32700000 -0.812971143381994 312.931321518192
32750000 -0.531017489424536 254.101297207536
32800000 -0.909532682631338 314.585655502555
32850000 -0.853841263903028 342.175587228964
32900000 -0.691592590463897 294.837167532013
32950000 -0.742924722180941 314.557385715027
33000000 -0.69632744673034 303.781453332011
33050000 -0.695468205894608 280.047741998688
33100000 -0.813361410555332 303.088392342804
33150000 -0.706905891424985 299.289471517123
33200000 -0.863741052907008 325.02143055912
33250000 -0.73715345778645 332.568879768445
33300000 -0.843990604599403 307.230564800043
33350000 -0.865693522748887 324.555016958483
33400000 -0.87999609453362 304.662690328203
33450000 -0.802911165603751 281.747473039941
33500000 -0.933380567992499 309.741160896331
33550000 -0.852201897645295 319.252696943554
33600000 -0.804196937843655 276.613917203099
33650000 -0.762957172363063 322.699957667696
33700000 -0.759564631469673 320.580536861026
33750000 -0.818181857585798 267.224209415705
33800000 -0.870854719264065 289.933271356329
33850000 -0.88369057313529 292.091732001191
33900000 -0.858626525665689 320.291168510381
33950000 -0.692513675386601 295.755568850886
34000000 -0.719550434775493 286.702305957074
34050000 -0.76483408007494 324.364690259444
34100000 -1.11038185453904 307.264656225424
34150000 -1.00857733234154 305.030811733271
34200000 -0.692439065089616 275.419658619821
34250000 -0.780528992594332 327.654244430695
34300000 -0.80400789521942 294.297992315367
34350000 -0.786062458821181 292.841182486871
34400000 -0.808269258418786 313.598684258612
34450000 -0.745453733880318 297.723088443273
34500000 -0.849933983877196 256.865188491462
34550000 0.245966561456561 302.565864921239
34600000 -0.870348243298749 291.562054164873
34650000 0.505125379143089 324.229958843934
34700000 -0.838935197326712 289.722287525499
34750000 -0.71119711991504 318.749029693239
34800000 -0.877248881449614 290.947386350692
34850000 -1.21689890841356 322.201903938757
34900000 -1.28171457034398 279.401564354733
34950000 -0.799456063722897 281.209499850326
