#timestep epair temp
# Fix print output for fix pairprint
7900000 -0.714668389864537 314.702957100715
7950000 -0.706204108574949 282.527136540731
8000000 -0.677445202364023 325.029100072104
8050000 -0.682294598237801 312.432431578226
8100000 -0.688993062522036 329.589337836713
8150000 -0.697953891396445 282.48298987164
8200000 -0.699688466039023 257.501249940084
8250000 -0.700577866327458 293.247272819472
8300000 -0.70130060552409 311.441074335475
8350000 -0.693666991819672 308.853848494807
8400000 -0.688359312778789 329.981089507459
8450000 -0.691018476831018 325.629586236215
8500000 -0.673683985399976 307.492038213716
8550000 -0.690527786978885 320.941993597346
8600000 -0.728669542858715 289.147838509134
8650000 -0.694884427971297 263.538923171159
8700000 -0.666952935270018 286.556569218474
8750000 -0.706520454874926 303.857800477088
8800000 -0.679825942592748 302.505226779956
8850000 -0.95831629181761 290.36783551216
8900000 -0.77971503163501 293.34426708979
8950000 -0.700143518668355 289.896555147949
9000000 -0.700411221169147 289.1664432442
9050000 -0.695564860173645 266.825677444242
9100000 -0.720980894138097 285.491046190384
9150000 -0.745655070986643 291.751473529371
9200000 -0.811969111394417 297.816663126155
9250000 -0.776135980566863 302.73049493135
9300000 -0.871226963287047 292.847659604856
9350000 -0.786656363614879 317.923176149106
9400000 -0.705378154914242 259.78991572746
9450000 -0.747329650753048 286.299437366989
9500000 -0.72253703066187 353.816470417151
9550000 -1.14523672328247 273.686996930508
9600000 -0.834704691179164 330.057015293331
9650000 -0.733311280545962 290.447798476042
9700000 -0.898882509920828 298.852132063869
9750000 -0.810008849621089 300.107150805655
9800000 -1.49361777599954 317.277087991473
9850000 -1.03681283026158 318.67181246227
9900000 -1.01297062438004 309.294453952944
9950000 -1.12980928536873 302.851949609114
10000000 -1.12186340917641 311.189166524864
10050000 -0.76970775915788 326.873510637594
10100000 1.59093571809849 308.774773266502
10150000 -0.83554442763491 344.115659085696
10200000 -0.675030843062349 256.109524742599
10250000 -0.704830305702047 272.176301542071
10300000 -0.714785149538856 314.961258432111
10350000 -0.849275324837837 315.209489019807
10400000 -0.946683393493418 287.755742046514
10450000 -0.810065633914364 302.692230388808
10500000 -0.828471156468974 354.489947915357
10550000 -0.839476813087096 304.149574310479
10600000 -0.80776497080399 275.511208905559
10650000 -0.682108219424833 301.040825005482
10700000 -0.749478585032127 308.734026619269
10750000 -0.75612969409656 310.458127042145
10800000 -0.868084824329426 287.20336950401
10850000 -0.701728800351542 287.257264646305
10900000 -0.782111120454755 301.319833201953
10950000 -0.853613536482446 345.168170944887
11000000 -0.785694526734007 332.119983768675
11050000 -0.676951917671192 262.545824517802
11100000 -0.753151397656357 299.745266897022
11150000 -0.781171748544296 309.582129809845
11200000 -0.857039169494016 283.510921750662
11250000 -0.944771597558719 353.13553936061
11300000 -0.895004814994022 273.337330463148
11350000 -1.09760136789085 281.52165214756
11400000 -0.848236908562867 289.636155428935
11450000 -0.77865569439313 288.692154004966
11500000 -0.0607145277447928 316.264260024504
11550000 -0.659060141099755 305.513386408331
11600000 -0.657353422343179 288.867658230147
11650000 -0.694494262481894 285.486114082934
11700000 -0.692449731521282 288.180267582378
11750000 -0.694138459113139 301.62584491369
11800000 -0.698149171232797 332.945521548017
11850000 -0.733006429206818 296.543199910546
11900000 -0.766221695563468 341.8114690909
11950000 -0.770165333479792 299.680948656685
12000000 -0.808058942673611 289.688267093305
12050000 -0.786340727108492 280.688548995837
12100000 -0.951650509176442 334.739321989563
12150000 -0.894588168234622 303.262295694036
12200000 -0.958787881790079 308.062266605301
12250000 -0.784873701347985 330.144779705175
12300000 -0.422155072534914 299.904391043346
12350000 -0.768266537692115 317.325078995593
12400000 -0.881180978650615 316.161682819444
12450000 -0.821814884116733 310.547522051874
12500000 -0.91459830132115 324.576655887387
12550000 -0.728129444008106 260.890046747879
12600000 -0.807381221649994 320.474312909098
12650000 -0.709746529240598 265.091011234621
12700000 -0.739342418113975 327.980489089197
12750000 -0.874388706461735 292.684687470634
12800000 -0.894604870669313 309.985343840622
12850000 -0.909699065266105 281.415400220901
12900000 -1.16032842813595 270.368747303105
12950000 -0.819072564462843 289.795686793442
13000000 -0.801730258663807 318.58754289256
13050000 -0.767532615215438 271.292057811786
13100000 -0.813619935048295 276.384978603191
13150000 -0.78216353662294 312.653827807881
13200000 -1.03135547793477 328.581982967302
13250000 -0.816725719987669 259.403796638405
13300000 -0.690195160201117 345.690184222251
13350000 -0.975645325118933 336.417823482929
13400000 -1.00366370169085 338.112759075869
13450000 -1.05625405416397 302.882693643355
13500000 -0.948274976994859 306.6970009843
13550000 -0.796411883134294 302.963966181241
13600000 -0.699287598741463 305.922165750586
13650000 -0.722532854471301 277.70896254197
13700000 -0.712104532244455 286.815385418287
13750000 -0.700476833262734 339.752269031447
13800000 -0.683408120187644 286.492992920004
13850000 -0.704587810154424 318.724364133729
13900000 -0.76907815090314 325.158414179798
13950000 -0.932995307833988 339.714527906546
14000000 -1.03603026980002 318.506736665463
14050000 -1.03114563534011 333.120115127048
14100000 -0.457757070348728 264.820808652599
14150000 -0.862921510285471 305.770595279139
14200000 -1.00973737110206 238.443494816405
14250000 -0.853222529648063 325.859412679552
14300000 -0.726984963372283 304.556264758349
14350000 -0.873347470505708 318.898316939977
14400000 -0.746236667995386 278.961042836665
14450000 -0.746958124401967 298.263908192852
14500000 -0.96949217265216 315.612272354978
14550000 -1.02473733297708 336.496754487598
14600000 -0.722247942642386 297.429866220196
14650000 -0.859862547368297 297.608688522883
14700000 -0.693523943335235 306.320775623277
14750000 -0.778579151841105 309.617724268875
14800000 -0.694584294755152 315.308693035035
14850000 -0.886143396767808 315.357090726154
14900000 -0.683785140028706 288.915026578179
14950000 -0.674648262625318 276.454180903623
15000000 -0.708907419850623 307.286576113333
15050000 -0.765786945914492 332.583396549112
15100000 -0.70066056668773 301.564178472832
15150000 -0.763648957001775 319.018239119514
15200000 -0.671653989090095 342.898032055459
15250000 -0.704591908233205 334.02124614101
15300000 -0.683852950884899 317.909605682845
15350000 -0.732470335077092 304.79995600492
15400000 -0.701373339334547 333.239370676015
15450000 -0.692119910357795 285.727589067092
15500000 -0.697322020332001 305.85116902879
15550000 -0.698382518415884 330.097566382131
15600000 -0.667019426542294 295.689594963641
15650000 -0.701117170973812 293.42151820437
15700000 -0.776923030027364 293.557983333237
15750000 -0.774484428768711 272.648499930614
15800000 -0.916666067836958 275.372122542065
15850000 -0.778599479595124 319.244267938704
15900000 -0.910704673479353 272.780819134721
15950000 -0.695391798812984 288.353941169869
16000000 -0.717185812835911 295.781114452203
16050000 -0.669975607892448 304.150265351363
16100000 -0.698039497664165 309.432590035299
16150000 -0.660851197251978 328.323061547127
16200000 -0.693891865621275 305.836832706684
16250000 -0.71863309161084 303.762707383254
16300000 -0.745801760133337 291.689686428988
16350000 -0.676748664103156 327.708880413861
16400000 -0.673629718824701 301.675301449307
16450000 -0.665670589841535 312.698558172519
16500000 -0.676427966632936 312.165132806086
16550000 -0.673293433326473 319.350654265301
16600000 -0.689905057845115 302.304792827459
16650000 -0.671673650961062 313.509834243155
16700000 -0.655668526964117 296.73401101097
16750000 -0.659602315216865 338.58901299994
16800000 -0.663654873591087 354.621791665343
16850000 -0.672059040338348 320.084333697447
16900000 -0.671486146677904 308.351548533217
16950000 -0.672387584690939 304.333117568724
17000000 -0.66920766931591 308.918540709208
17050000 -0.673510794577411 288.687470795793
17100000 -0.675130772012555 316.851329183705
17150000 -0.690441602851006 298.268429979125
17200000 -0.666772419892714 316.618878409789
17250000 -0.666548015891182 290.452757799121
17300000 -0.66683761639999 285.080847706788
17350000 -0.694554967185986 320.307156124754
17400000 -0.941664460438293 322.862555867989
17450000 -0.735383410787031 312.463327364026
17500000 -0.849312910570982 327.592659780305
17550000 -0.739595395012849 286.814135436759
17600000 -0.775262296028621 334.367870722966
17650000 -0.811125578144219 306.487768662983
17700000 -0.781194519983407 321.44697992655
17750000 -0.710468776554834 292.725325507351
17800000 -0.824604743941861 292.950656189511
17850000 -0.8625154846658 304.676268216413
17900000 -0.713682173105448 322.309112666384
17950000 -0.706685473472107 322.231882034678
18000000 -0.681667879132631 302.945129483658
18050000 -0.808448329605714 265.822863144286
18100000 -0.692761598050662 303.505081511709
18150000 -0.674914448887716 302.970593841468
18200000 -0.69232859862273 294.463501328826
18250000 -0.669283028428773 258.057750666958
18300000 -0.854691573100325 283.724800790049
18350000 -0.706289595178376 308.832090601273
18400000 -0.678799736719678 335.56897776708
18450000 -0.683772152527044 310.136107039615
18500000 -0.774641824236651 298.916489615678
18550000 -0.672700489769185 339.146753497001
18600000 -0.655338900910826 271.341130866413
18650000 -0.659154573333843 269.794640115871
18700000 -0.654104761933283 266.31758051802
18750000 -0.713630858246571 329.635409107893
18800000 -0.67062632243853 297.191721965957
18850000 -0.664609315967609 342.386088036146
18900000 -0.699672104452604 277.751463315182
18950000 -0.676135070055415 273.389523096638
19000000 -0.67333600721466 326.306581190266
19050000 -0.76409259024279 316.564921718277
19100000 -0.802038567687996 297.123056559493
19150000 -0.790816762747163 304.258198645231
19200000 -0.800246281919852 288.168716201037
19250000 -0.757506751142593 315.641294992324
19300000 -0.824787683022079 303.490351274281
19350000 -0.764020121711771 266.105651543248
19400000 -0.673839652834181 296.730456933709
19450000 -0.672485907322403 319.900553383105
19500000 -0.686051099254775 300.501577332596
19550000 -0.680508380289896 317.607848718956
19600000 -0.674567495755579 322.326130968214
19650000 -0.675495157873493 307.622398097251
19700000 -0.68445314142162 261.290450881946
19750000 -0.744980655827497 314.795185820213
19800000 -0.661351444445709 310.374102928864
19850000 -0.675672784589679 278.682096119153
19900000 -0.673542275418104 311.85232279791
19950000 -0.679392148235869 324.308026193058
20000000 -0.676472220496607 284.690876429274
20050000 -0.671465818231328 285.791501739515
20100000 -0.759815743435147 294.204165259302
20150000 -0.673917508702714 291.012156561811
20200000 -0.684651186047404 268.019177344863
20250000 -0.691083786782428 274.693343978358
20300000 -0.680614865054325 283.983288072073
20350000 -0.777811064398963 320.42624429596
20400000 -0.733327920247899 309.271366340076
20450000 -0.783751577893971 291.178858914452
20500000 -0.900361053720627 359.924034201
20550000 -0.675485646618182 276.315700106692
20600000 -0.666377390244268 292.374276660156
20650000 -0.662482846227145 292.797384619433
20700000 -0.687557643123326 304.557206138355
20750000 -0.660266267423568 326.863501513435
20800000 -0.702124920089109 308.76871372694
20850000 -0.683927099019503 301.862704758595
20900000 -0.705318332290814 313.464055921852
20950000 -0.744972744386401 324.629412987557
21000000 -0.785129282322132 282.134836648148
21050000 -0.730700945830567 313.273210857315
21100000 -0.788382109569617 286.071155008194
21150000 -0.646785495355182 279.265553502808
21200000 -0.811254153848066 307.637580112611
21250000 -0.880680308955888 301.605544655312
21300000 -0.769363229563836 344.513826072631
21350000 -0.686999109334112 294.861154118658
21400000 -0.75189619808836 308.365539326402
21450000 -0.729805891235016 293.301268079212
21500000 -0.672654554381728 258.107393022035
21550000 -0.675970794757895 286.130128504207
21600000 -0.686471632061336 292.826225014647
21650000 -0.728250265335464 314.487722326487
21700000 -0.71310116563656 310.191841564173
21750000 -0.746097974909855 285.909086796238
21800000 -0.679127493313133 298.332413445456
21850000 -0.736693786793903 295.30123949419
21900000 -0.799388644293793 266.308483053723
21950000 -0.943071242722903 286.518134958524
22000000 -0.751845643581892 306.643961544338
22050000 -0.8468948711947 291.542551237482
22100000 -0.902617336507919 305.435128948155
22150000 -0.856687778242402 321.131116563799
22200000 -0.86028437387871 282.362422700362
22250000 -0.669311960436809 306.545957784955
22300000 -0.809871066542693 265.352660907534
22350000 -0.801448555161402 329.556253683144
22400000 -0.847626878998114 284.277053983722
22450000 -0.724420538063911 315.915833099809
22500000 -0.889384543063407 386.367758097387
22550000 -0.952104555344359 323.351999274814
22600000 -0.792454350911397 271.016876726573
22650000 -0.883344261458359 304.391683423351
22700000 -0.791599940751952 339.39089889648
22750000 -0.930362194398492 290.101843799361
22800000 -0.754500771675947 302.310740332345
22850000 -0.739242763526598 304.041297407847
22900000 -0.911417123244949 311.118688768434
22950000 -0.732962795579829 317.641367087733
23000000 -0.830088424490394 321.175487268744
23050000 0.0182120654372053 247.146892733579
23100000 -0.860654838196149 296.115527348676
23150000 -0.793062569049561 291.68723848969
23200000 -0.946351258662098 316.809833580257
23250000 1.06220559335217 310.207321076898
23300000 -0.793865696209447 325.473511734903
23350000 -0.754564034093607 346.695851110731
23400000 -0.698187191979873 331.644400074827
23450000 -0.76615417424902 294.720727178989
23500000 -0.719891880483353 280.074714470268
23550000 -0.673413108891429 315.560297767452
23600000 -0.728598253056275 307.933888735861
23650000 -0.690796356901741 296.181452529971
23700000 -0.677150897284789 313.627834649906
23750000 -0.692203561508534 326.399799900607
23800000 -0.701651410108898 278.878789272854
23850000 -0.721838525620002 304.162475418243
23900000 -0.892321901320382 313.872627366046
23950000 -0.814403855967477 296.745899947022
24000000 -0.617387600452613 337.145916918178
24050000 -0.684121814693654 274.607053960618
24100000 -0.872295955512492 244.076735291926
24150000 -0.769070771439448 319.161405534667
24200000 -0.753574514477469 313.733551995603
24250000 -0.755632116596422 293.548393558291
24300000 -0.647468957588966 291.730894025096
24350000 -0.695893401197143 274.533137787827
24400000 -0.822262758210021 270.494565662576
24450000 -0.719293741577491 306.358326434129
24500000 -0.822103510656547 323.454409090818
24550000 -0.68959620492466 307.442105494223
24600000 -0.743603874324233 325.993272629419
24650000 -0.702705260809749 281.033008467348
24700000 -0.705520927557091 287.940401480137
24750000 -0.709158664337659 288.900101057293
24800000 -0.768646695480361 309.754770108181
24850000 -0.704150270337137 304.134759947622
24900000 -0.865405909322976 336.774334568789
24950000 -0.775343321102807 276.815729862986
25000000 -0.922743715065486 316.357031719003
25050000 -0.979073947245057 279.081456489375
25100000 -0.907023071861245 308.448551388902
25150000 -0.84422125428084 270.957452617603
25200000 -0.957023888517573 312.633775402012
25250000 -0.894517767726125 296.735554780499
25300000 -0.699707218210077 278.676294115326
25350000 -0.69174842636449 310.331001933516
25400000 -0.719451085862968 316.831973177874
25450000 -0.777109764178989 305.097598021931
25500000 -0.750237385449319 367.076231324512
25550000 -0.848890570712871 294.042244206359
25600000 -0.764746154060391 270.320089120959
25650000 -0.735647093819202 292.411934194465
25700000 -0.782216470889867 318.408223684375
25750000 -0.802350972655916 311.027437275709
25800000 -0.729142963432362 287.573156309847
25850000 -0.682430237095492 284.586808224152
25900000 -0.697932881441135 296.827598812186
25950000 -0.706124738926021 360.412803853738
26000000 -0.677740418446014 295.943039671146
26050000 -0.739192067310712 278.152909469669
26100000 -0.734422644006282 352.758424361497
26150000 -0.855262064986465 289.877628585343
26200000 -0.811020850106716 294.780263241008
26250000 -0.784167513203278 335.36913085883
26300000 -0.734920058710604 296.814886581315
26350000 -0.678317798331376 335.026094835775
26400000 -0.680447223711392 285.706449630792
26450000 -0.706565211453163 305.627701077612
26500000 -0.688229113754575 316.309294986114
26550000 -0.665385078043494 321.551015267079
26600000 -0.719176030599155 308.81142213901
26650000 -0.76090030096776 295.564716840173
26700000 -0.670008233002346 287.188491373334
26750000 -0.668908733337409 285.657219858566
26800000 -0.676433518394154 305.90629431698
26850000 -0.661588483238486 255.826976871781
26900000 -0.680587149437506 275.911719838691
26950000 -0.789044895867449 327.759965306159
27000000 -0.745931601172559 287.881772054098
27050000 -0.699584247025095 275.295997428611
27100000 -0.667905082927288 296.38110980631
27150000 -0.715174229092825 297.882028065819
27200000 -0.663756003429382 311.299653233894
27250000 -0.676551158078201 279.127847547876
27300000 -0.679180603431261 305.137043935437
27350000 -0.785899964341822 311.434820179642
27400000 -0.700115706943215 284.469381702151
27450000 -0.766368934104545 346.520678130761
27500000 -0.890571138248639 313.423796058109
27550000 -0.918729411931006 313.286932453023
27600000 -0.67526406075288 323.184881337998
27650000 -0.912305552627873 283.913862865158
27700000 -0.795042803562927 296.720282310057
27750000 -0.239114360895353 341.613891384595
27800000 -0.437319365058357 288.147643516124
27850000 -0.638836642160074 284.00600084866
27900000 -0.750813540605679 267.967227111047
27950000 -0.774416788559587 336.903986096757
28000000 -1.02710243012435 354.486536741348
28050000 -0.771922482982395 314.620046158986
28100000 -0.72034095474422 324.341626567314
28150000 -0.694028671553832 289.271093340594
28200000 -0.69510302710347 321.493249743207
28250000 -0.711545739256544 311.645687668279
28300000 -0.721613601754986 301.754143488604
28350000 -0.87115050128245 311.260466196053
28400000 -0.886773125693612 313.272099880088
28450000 -0.810026386186296 305.083005680368
28500000 -0.751877657383493 282.214798384948
28550000 -0.695144148496609 348.04849406796
28600000 -0.974277483884667 305.07022414692
28650000 -0.754766763964465 288.848059648342
28700000 -0.742733891887125 279.399837022318
28750000 -0.874678349702256 293.455829706422
28800000 -0.741791037334837 293.633464610349
28850000 -0.788890149901306 285.525310239515
28900000 -0.964507775507383 264.373012668066
28950000 -0.924819660581555 308.019643544216
29000000 -0.711849732343932 279.226459728607
29050000 -0.785600792626417 317.966953009391
29100000 -0.691947321170591 306.907511272059
29150000 -0.753606638994751 320.685358827915
29200000 -0.800907505472973 331.267589288959
29250000 -0.782563102792525 306.824282296249
29300000 -0.763734559231169 298.76914401344
29350000 -0.893302019943361 323.236009721575
29400000 0.512257629271618 281.708780723709
29450000 -1.02529442380346 270.768385860224
29500000 -0.972090204117062 261.689550042824
29550000 -0.828984851817261 244.697214149565
29600000 -0.875953517639926 337.016984155991
29650000 -0.784884948771039 307.126917122718
29700000 -0.840030715033799 291.513335301534
29750000 -0.837050115366622 312.895698468918
29800000 -0.734557881473362 287.302212384369
29850000 -0.887721133485169 316.547940345177
29900000 -0.697969335056652 311.961673568972
29950000 -0.726089180156752 306.05151792658
30000000 -0.716554544046665 313.336524688793
30050000 -0.75915087668011 311.240725739411
30100000 -0.767959215603911 329.0089076738
30150000 -0.790131751260836 315.659929924173
30200000 -0.875437547317949 319.045751003956
30250000 -0.785037422574603 301.693855398101
30300000 -0.719911153714125 287.647802164652
30350000 -0.593092930365711 290.384106676049
30400000 -0.761120244744117 297.147945486363
30450000 -0.832590233604404 277.676781781886
30500000 -0.737431546610373 326.293873423117
30550000 -0.738248097265187 316.695337089261
30600000 -0.700169403113926 279.518231140183
30650000 -0.686824795716688 266.093151336748
30700000 -0.679155753214626 306.756439202746
30750000 -0.687799841019857 300.469707240376
30800000 -0.74467991485293 282.81588544036
30850000 -0.69939596249234 300.630436372592
30900000 -0.749959116761782 305.282323043267
30950000 -0.674840161761243 265.523078148
31000000 -0.680386829361984 310.953161725497
31050000 -0.672031904802908 270.506196499517
31100000 -0.692827004408618 288.991241815407
31150000 -0.709140945781934 317.948298410837
31200000 -0.578497436941422 293.310163960575
31250000 -0.725585965368866 321.181974016552
31300000 -0.647904099337897 302.001489480606
31350000 -0.604752193546068 343.453624678688
31400000 -0.678127718683666 301.498919698048
31450000 -0.153709456162086 327.634390270464
31500000 -0.705367414711225 319.498827370756
31550000 -0.682581184618625 373.531411843669
31600000 -0.73307927968235 315.688416248161
31650000 -0.21721538973735 283.498271497348
31700000 -0.799810666250622 257.8330353672
31750000 -0.799681228752725 309.943590867936
31800000 -0.793153705749885 275.642738494451
31850000 -0.78429865131701 272.907585878106
31900000 -0.67456223411704 276.773846717144
31950000 -0.780661864179002 307.440398392382
32000000 -0.889561879767029 290.772505339043
32050000 -0.772089777926249 277.855670667304
32100000 -1.15225283626638 301.030517498702
32150000 -0.792279451571798 300.615188861388
32200000 -0.67740146720027 271.266940622869
32250000 -0.6836485474037 307.185154128967
32300000 -0.70913529842264 346.961715625466
32350000 -0.703598216672503 327.32978805053
32400000 -0.773730529675212 317.282550326904
32450000 -0.806514966618396 300.838831199603
32500000 -0.765189027673866 270.023273967364
32550000 -0.784388459399679 285.831326994089
32600000 -0.621673657782861 332.136035961319
32650000 -0.813197476369915 307.525109920656
32700000 -0.748999950330301 292.795571975991
32750000 -0.570521618119655 295.727254112074
32800000 -0.763392389003323 337.690803806946
32850000 -0.682933347714466 324.656558609337
32900000 -0.74534012694975 306.137543438932
32950000 -0.769870712580499 325.427851619455
33000000 -0.733591938463652 247.63440090026
33050000 -0.980070634843367 330.884896271144
33100000 -0.934222690910327 295.27999291489
33150000 -0.310921311026999 353.752824583838
33200000 -0.803071540494108 282.238980836057
33250000 -0.732445614104341 314.72477325888
33300000 -0.413507630328923 271.829786960563
33350000 -0.597705197369487 300.803711433534
33400000 -0.657116470596024 300.82045682609
33450000 -0.70310651935826 305.322004418412
33500000 -0.675350387881804 294.741209659211
33550000 -0.512550156124101 317.452009001885
33600000 -0.425003660503305 334.561856820987
33650000 -0.358279147926296 296.303819671004
33700000 -0.735069818421414 301.050248582531
33750000 -0.0305882079694777 317.509915747336
33800000 -0.940141325866914 322.810697342128
33850000 -0.854307515149282 306.682203476857
33900000 -0.71273348882193 367.277738505572
33950000 -0.892631099950627 306.53166083458
34000000 -0.54261347182368 334.577151169758
34050000 -0.74813978751204 298.868193596253
34100000 -0.714304172338108 356.312494588432
34150000 -0.756475022325038 312.921418405166
34200000 -0.987898184742292 313.817216440207
34250000 -1.01913298611808 347.06130788921
34300000 -0.757090819882018 318.121355780662
34350000 -0.829799088356646 317.561425370196
34400000 -1.09559491554076 287.856828679395
34450000 -0.792937817119568 295.739799659522
34500000 -0.802275998887767 323.384958619726
34550000 -0.785496039009688 308.843428263986
34600000 -0.808189446755863 292.816023005731
34650000 -0.768645750222984 276.689282268625
34700000 -0.769046780954461 310.696993281885
34750000 -0.160655561908721 303.54132544898
34800000 -0.728531205009404 278.328208156485
34850000 -0.736754718417087 317.946827699417
34900000 -0.786619207101334 282.722307845437
