#timestep epair temp
# Fix print output for fix pairprint
13600000 -0.672089648268281 283.473677839254
13650000 -0.673842317755197 274.59194357278
13700000 -0.703052344115244 283.703386017857
13750000 -0.756748715075887 301.912191659327
13800000 -0.666403877095126 266.642589106056
13850000 -0.695642047243877 322.296290518228
13900000 -0.675576261567166 265.378248484155
13950000 -0.69374353326212 265.340636960369
14000000 -0.661729540625261 346.308340131752
14050000 -0.675572703602626 296.41932713448
14100000 -0.671545761893575 291.816279419807
14150000 -0.70613940093958 276.136465897284
14200000 -0.684733774533527 280.852581755174
14250000 -0.672147734526845 252.560739100427
14300000 -0.722307816490718 320.649761607363
14350000 -0.700441880601261 295.223827975695
14400000 -0.696914255716724 338.563755583933
14450000 -0.675768589498256 308.793375379595
14500000 -0.687896272866343 310.151182220605
14550000 -0.778610234946845 307.590372171826
14600000 -0.764221326427293 322.897429561183
14650000 -0.74691849706171 305.709035186018
14700000 -0.707542082092607 311.905820478817
14750000 -0.72764372647268 320.82337679534
14800000 -1.09449862757715 282.434801317275
14850000 -0.780035384720091 222.902327672934
14900000 -0.924998149263817 260.173756253245
14950000 -0.924339401529521 293.860419878556
15000000 -1.07046285312065 334.903999925224
15050000 -1.03754639901691 312.015126737982
15100000 0.609284081175419 286.53509119854
15150000 -0.973019508086966 290.970651346482
15200000 -0.909997066285776 292.121304469958
15250000 -0.75584605789101 277.515020348611
15300000 -0.225246684425339 284.70270645684
15350000 -0.779601580437515 282.83367750094
15400000 -0.792866387642121 323.15921383612
15450000 -0.790642688102835 297.416698477297
15500000 -0.90793076262718 299.044452685464
15550000 -0.80654198682122 319.711651601467
15600000 -0.694443042377657 301.647741506435
15650000 -0.86243940909545 296.406271949897
15700000 -0.742754250579145 330.850506648964
15750000 -0.946300004348966 305.293671901058
15800000 -0.961876865808419 302.874374582046
15850000 -0.512470668648774 326.063159381493
15900000 -0.888852634642566 298.598919862772
15950000 -0.720072684787858 298.710548576464
16000000 -0.728476637773468 328.853326483028
16050000 -0.705491338627811 312.488086237668
16100000 -0.824751954766369 326.245695254717
16150000 -0.729154377388109 340.254045864621
16200000 -0.784322831262669 360.208208974037
16250000 -0.758547066067434 325.095530813749
16300000 -1.00266876429389 286.199228139117
16350000 -1.02045875125559 294.622760623557
16400000 -0.872843145333328 334.794230560255
16450000 -0.784254318743755 315.338085855595
16500000 -0.702879900635696 345.960868367116
16550000 -0.877593006760584 263.208912856802
16600000 -0.719416821198883 300.011804272351
16650000 -0.744315011036949 330.568453492485
16700000 -0.602711545729382 268.694502394623
16750000 -0.773862927135903 337.973242701023
16800000 -0.866740543663365 357.883738858757
16850000 -0.921631629194794 304.230226383712
16900000 -0.797362425593963 304.753951676921
16950000 -1.13041541355232 297.569910825436
17000000 -0.765613009478087 320.732489947291
17050000 -0.693620105779948 304.802626849373
17100000 -0.865006619963667 287.153076218297
17150000 -0.672912914296768 301.727601799071
17200000 -0.707548462949471 305.695820676957
17250000 -0.703319721970061 282.346368012404
17300000 -0.815979120243691 280.883489141781
17350000 -0.784211281110937 288.297292410179
17400000 -0.771976521315877 311.760850964555
17450000 -0.700466052062724 328.319465441752
17500000 -0.883276554130545 299.852588609297
17550000 -0.891663699372567 324.190179822509
17600000 0.393053246450164 333.557052576204
17650000 -1.02185782347466 298.910889433018
17700000 -0.722577636951815 276.616402988266
17750000 -0.559192610373938 312.541543565464
17800000 -0.768140874068164 265.740964322703
17850000 -0.729137798807859 308.705547032178
17900000 -0.968247574601817 282.990965222605
17950000 -0.814818881633621 293.060013722223
18000000 -0.699272325044397 289.979701583771
18050000 -0.921149220803071 283.081543823458
18100000 -0.690582078417797 352.584811600389
18150000 -0.711286144749881 323.771952044111
18200000 -0.696656996235236 340.794743378944
18250000 -0.724988076722986 309.061597010545
18300000 -0.672343350568937 270.747471946315
18350000 -0.675863822799588 320.301886803637
18400000 -0.753750787974881 306.034474192704
18450000 -0.92059785915571 323.45443926482
18500000 -0.694758606401389 281.477218365048
18550000 -0.857254651831661 331.583238788965
18600000 -0.764441888848559 277.197806152217
18650000 -0.800767533210718 280.387907766971
18700000 -0.671859606264834 294.350040005886
18750000 -0.66008338346951 268.316147788437
18800000 -0.698385065698288 298.881727589222
18850000 -0.755175116413178 306.399841107926
18900000 -0.930218987148174 292.312330835312
18950000 -0.799686313015153 279.505271493003
19000000 -0.852027957644026 303.405999528101
19050000 -0.667522492993358 335.232914356515
19100000 -0.698324975758626 304.908857861108
19150000 -0.791843139345777 327.838544960755
19200000 -0.248430907103168 279.239479084709
19250000 -0.719755624776648 308.671235361924
19300000 -0.689381818254101 305.036263340727
19350000 -0.678869388277048 282.828472248512
19400000 -0.692285232230621 313.653377234684
19450000 -0.675479700841057 281.127628634695
19500000 -0.670766729826752 295.685721279557
19550000 -0.677992014511009 370.790753691106
19600000 -0.755356547004929 283.039432456331
19650000 -0.909256406267175 326.80034839
19700000 -0.825327714130951 292.807332097532
19750000 -0.991046398408868 329.025122544334
19800000 -1.04100238377503 313.030039485367
19850000 -0.878205580599647 279.934692138324
19900000 -0.911926096026517 305.260866650107
19950000 -0.768896632987037 344.951590789554
20000000 -0.733980306713439 272.686092347806
20050000 -0.710299600456877 301.785741423295
20100000 -0.89706375809802 319.819487880985
20150000 -0.702891160312511 290.556811064218
20200000 -0.842601623609556 300.62451712521
20250000 -1.10672354575848 289.631261004055
20300000 1.49034400207171 316.791716504949
20350000 -0.980913257690533 325.727619628468
20400000 -0.725795419404856 314.755735143706
20450000 -1.05397341379429 299.324909835017
20500000 -1.08133860351251 356.101942902046
20550000 -1.17225892505326 301.566702559066
20600000 -0.981623198574032 294.914967315835
20650000 -1.08096161134288 311.496792236273
20700000 -0.776094226885612 294.101623620102
20750000 -0.776249004968099 302.71144477109
20800000 -0.962210068115193 300.453404012966
20850000 -0.802773833319524 337.869605753124
20900000 -0.946342239128747 278.389047861099
20950000 -1.11097620461877 295.230363285095
21000000 -1.04991228574788 339.986935295213
21050000 -0.795805401597112 328.869266265165
21100000 -0.985595565328696 319.459310163206
21150000 -0.887546536500505 362.042801872212
21200000 -1.03914552997477 314.776839071333
21250000 -1.0798943787451 280.796519461141
21300000 -0.852437818863079 312.7509757385
21350000 -1.09690524411352 336.56948218831
21400000 -0.858054967488023 291.576718364842
21450000 -0.71602089712957 319.151830199882
21500000 -0.901949306192109 333.828434217835
21550000 -1.02464155488614 289.416791514432
21600000 -0.967547145457161 295.751781573858
21650000 -0.692390602064549 285.689713483177
21700000 -0.765848171484886 314.303848149064
21750000 -0.663546847165667 299.273243215637
21800000 -0.743983782267079 273.974686742375
21850000 -1.02744409976274 304.273241141624
21900000 -1.00843523771756 317.148828969565
21950000 -0.625061514886286 329.079908448935
22000000 -0.944463316558582 314.164485696836
22050000 -0.770805521460276 333.092189641188
22100000 -0.707881117109661 298.367163831464
22150000 -0.819778589786016 304.78897930999
22200000 -0.885549833988638 277.22245063606
22250000 -0.784994472948156 291.606254290408
22300000 -1.04372784607776 299.347962370023
22350000 -0.902569284461821 272.370441960376
22400000 -0.759424507812145 288.660658784658
22450000 -0.804385550846236 292.945348616709
22500000 -0.868271591635914 304.40749971341
22550000 -0.800969451569681 320.909818790381
22600000 -0.6170793584393 338.552863255134
22650000 -0.430437495471563 290.679317052338
22700000 -0.829274067036494 300.011060072538
22750000 -0.589120005560885 301.84345166931
22800000 -0.797812935287415 294.888774963105
22850000 -0.953425216535381 306.574323371219
22900000 -0.809868805304659 340.710063805471
22950000 -0.763606600048544 291.04598837502
23000000 -0.800372005800418 291.24759688973
23050000 -0.945583308142905 303.438396389304
23100000 -0.904515326999263 324.399171030058
23150000 -0.852292196900586 311.338478102055
23200000 -1.03206042766932 284.942182089202
23250000 -0.819285774972474 330.83021951907
23300000 -0.842296672561518 271.058530601955
23350000 -1.06555534355558 291.550691077637
23400000 -0.977015016112921 310.280828041313
23450000 -1.0497150960121 312.582879609726
23500000 -1.07290183738958 262.240987170261
23550000 -1.01555462700449 269.365444205704
23600000 -0.961505153432635 301.121415202842
23650000 -0.935007750764383 301.832312903684
23700000 -0.615661234089661 300.930619637941
23750000 -0.876996373207826 311.719100739291
23800000 -0.800206753710945 296.104702244229
23850000 -0.89347474776897 302.912836890066
23900000 -0.849349334703735 305.284127018417
23950000 -1.04534477399853 300.731894984327
24000000 -0.76213733903344 305.460051150983
24050000 -0.731637826959085 311.064518555412
24100000 -0.773267586504452 292.476961088154
24150000 -0.995957248415836 295.468164507626
24200000 -0.863439749803611 321.869899244635
24250000 -0.75304378566148 345.219559573602
24300000 -0.833604759265031 289.848821242569
24350000 -0.738683636685516 295.852625154802
24400000 -0.70939529432366 322.877621854367
24450000 -0.752199847969495 328.081274067146
24500000 -0.706584956800257 263.428256595328
24550000 -0.87915628699895 317.664194093904
24600000 -0.748773743296738 284.1205646282
24650000 -0.830134015518454 335.134469773853
24700000 -0.610885921288504 296.44556380244
24750000 -0.815933335470763 253.538410670456
24800000 -0.858473833666783 307.820785818361
24850000 -1.0722626479682 343.828952908886
24900000 -0.816018160234852 311.785299112064
24950000 -0.828145968345546 258.225644239163
25000000 -0.810781434174486 316.360430623045
25050000 -0.998083819252815 305.508726111902
25100000 -1.37729049011375 298.432237974626
25150000 -1.26385442338216 333.912268739447
25200000 -1.08814921639138 323.057478432216
25250000 -1.33385976124009 312.803111290761
25300000 -1.12443059615873 298.886735405171
25350000 -0.833050067450854 307.048509667037
25400000 -0.881579462076721 315.459565470611
25450000 -1.00233718241005 335.683779531957
25500000 -0.7713770950787 313.519004697945
25550000 -0.67002568756104 270.289728314712
25600000 -0.783644028706333 239.314922686874
25650000 -0.827992940464034 284.627389403659
25700000 -0.826362006581249 299.833571245064
25750000 -0.768038615220279 368.852597750748
25800000 -0.85012757078053 280.604521910048
25850000 -0.714273086523414 296.594238069619
25900000 -1.05498293763334 310.206683174911
25950000 -0.794155745749605 291.149368185427
26000000 -0.720114457232169 322.027591429856
26050000 -0.831765266698518 331.724120793069
26100000 -0.905051396545799 322.94930579898
26150000 -0.109876774535972 284.381337623076
26200000 -1.04885110064277 321.39693373012
26250000 -0.803975584114791 300.265881339806
26300000 -0.948455957302271 297.103330544857
26350000 -0.936670542114554 290.971867435582
26400000 -0.964165964508974 318.72199733118
26450000 -1.02224010798949 296.40552204532
26500000 -1.04364733758788 278.366702077528
26550000 -0.225471255778575 309.574269556937
26600000 -1.05631044360334 316.500194105248
26650000 -0.97418354013951 277.852061750574
26700000 -0.990954280689686 324.857845467569
26750000 -1.068515299317 283.35892690085
26800000 -1.05491887393064 309.205683291782
26850000 -1.05363506561657 252.013423670877
26900000 -0.837106427016294 286.727483985533
26950000 -0.947129527040887 305.705581372581
27000000 -1.03488239506244 319.152244010746
27050000 -1.05919465772013 283.665002640195
27100000 -1.0517723967987 307.063681861921
27150000 -1.34195284668675 308.377491107435
27200000 -1.05549040617439 318.915926738576
27250000 -0.820217979519618 309.59457961708
27300000 -0.937075189447271 310.336198788787
27350000 -1.20414433326758 289.981803447272
27400000 0.0228937380425456 300.031054717204
27450000 -0.928306485043188 323.7320586111
27500000 -0.948582430721596 300.68989286935
27550000 -0.551089746407331 316.007329402087
27600000 -1.19255362985208 324.45333396523
27650000 -1.13691678849632 267.718223204888
27700000 -1.29836415968836 272.772605704001
27750000 -1.26863039127173 298.38180523435
27800000 -0.800243848407117 307.390757699712
27850000 -7.87260210755036e-05 284.637815961289
27900000 -1.18294098902583 313.98819556857
27950000 -1.20293796488852 362.903395206458
28000000 -0.846574571833597 294.036308833767
28050000 -1.23504289481791 314.447833179231
28100000 -0.923277895670246 293.885916423294
28150000 -1.01800692993599 310.98315282008
28200000 -0.745547244153265 287.798131986086
28250000 -0.773866505133386 292.047341097216
28300000 -0.737437855694868 285.433887173093
28350000 -0.447528465891796 303.741885550913
28400000 -0.204273102166638 272.061306481087
28450000 -0.810107668904081 332.177034664108
28500000 -0.786642015607001 302.126231130366
28550000 -0.648694563517021 305.348936895093
28600000 -0.840439195852007 300.337478636225
28650000 -0.826440887813815 293.199061749053
28700000 -0.826616440360788 265.439129935501
28750000 -0.883664308368416 305.454860772783
28800000 -1.06667775367578 306.514144689962
28850000 -0.700829408908895 321.444539663116
28900000 -0.808997923957413 317.41241288662
28950000 -0.864472899863699 297.074530522599
29000000 -0.690294790014911 296.811253095666
29050000 -0.847205280975057 273.338733918453
29100000 -0.746002492390342 285.074598192944
29150000 -0.744137345055435 303.242450714593
29200000 -0.721662116702507 324.219080715519
29250000 -0.844609458558511 285.20619544553
29300000 -0.859354441756924 314.3617399745
29350000 -0.783535934603843 296.821021411446
29400000 -0.972449622320741 283.400078479998
29450000 -0.949860288647057 334.460820247615
29500000 -0.832544311215153 322.166485067232
29550000 -0.837650945754823 338.829685303045
29600000 -1.10281949549184 309.071672547892
29650000 -1.13560698470905 293.397675405763
29700000 -0.930898715716069 297.250386368269
29750000 -1.02525879210068 338.092551307639
29800000 -0.803932480808929 316.684439716598
29850000 -0.778165931438702 301.510921932339
29900000 -0.767936073961266 293.850608646926
29950000 -0.751136767229357 304.332609912841
30000000 -0.894712187885818 307.624177457759
30050000 -0.778238335663137 316.577534083263
30100000 -0.759131367411218 327.60170136672
30150000 -0.719689721190624 314.361855859038
30200000 -0.795664901495787 292.387791210985
30250000 -0.746962698680301 282.278570058678
30300000 -0.752404372649175 266.699672898477
30350000 0.696820710268009 296.969100384668
30400000 -0.699950507182205 293.104941954869
30450000 -0.799603121939372 277.372778075264
30500000 -0.880281530941305 267.3222602054
30550000 -0.746304786694752 281.667137380327
30600000 -0.769813532363827 289.479054339227
30650000 -0.901335826963335 309.306632459463
30700000 -0.838350455641972 362.696614238315
30750000 -0.703927286384137 304.434505280184
30800000 -0.873143223489041 294.016109072898
30850000 -0.724398772662909 333.551240359695
30900000 -0.923564878420701 273.129623831699
30950000 -0.806460039522194 339.004822630705
31000000 -0.796153090491665 277.090139990937
31050000 -0.678655004594598 294.149266303843
31100000 -0.681707767556703 299.320919868091
31150000 -0.689550400453681 321.686766425709
31200000 -0.752289961585947 289.802434797795
31250000 -0.73957089900759 341.169365473574
31300000 -0.72222126545793 269.329005106428
31350000 -0.68537404066958 294.846333211283
31400000 -0.695058888549373 332.990150468169
31450000 -0.677855107092117 303.250288413554
31500000 -0.682068003971131 301.002329356543
31550000 -0.697927126772458 297.265308566234
31600000 -0.73765867544159 308.341527236686
31650000 -0.774838059826447 281.580584751231
31700000 -0.709475901261384 338.801541648198
31750000 -0.739473946720168 288.240514564222
31800000 -0.849594415330779 317.711963840631
31850000 -0.816584280675441 306.407831145697
31900000 -1.07624516928802 296.469445659246
31950000 -0.704286188636765 328.911896619192
32000000 -0.623822753556838 301.800339164901
32050000 -0.771411299866648 329.102245358486
32100000 -0.649759431323352 338.355634625759
32150000 -0.744481183789507 307.486666786518
32200000 -0.729019322752082 306.625630644759
32250000 -0.0407552623738275 290.143485458333
32300000 -0.687562090128683 262.726046957879
32350000 -0.697577297899667 245.815815818291
32400000 -0.688198188318207 299.304212324981
32450000 -0.782872240991843 304.768567442344
32500000 -0.727083450350613 269.992512568977
32550000 -0.812175992029673 282.978731583482
32600000 -0.264175088319173 309.710908319515
32650000 -0.874195738270286 406.544923655397
32700000 -0.787222452484157 297.956324380346
32750000 -0.740153344206902 295.615769945562
32800000 -0.425197127716284 282.39501051855
32850000 -0.77501654858068 302.242046736933
32900000 -0.704572008284175 310.150337593136
32950000 -0.668704653907356 294.226179165898
33000000 -0.779962286486951 293.035414872968
33050000 -0.69957089398704 318.414137057847
33100000 -0.266275799739405 299.984026395698
33150000 -0.409152774779685 289.96431887871
33200000 -0.916554332976261 302.998414795767
33250000 -0.680382710682739 288.446855406563
33300000 -0.757513774926306 258.006188228044
33350000 -0.755226222597906 292.999099457859
33400000 -0.726999898575689 316.070745905554
33450000 -0.729138064312765 263.491329631646
33500000 -0.756553953209124 312.594155763881
33550000 -0.753773665393976 301.964971048609
33600000 -0.747619284476279 297.698782111968
33650000 -0.83701458458346 332.692415411431
33700000 -0.818322822500151 307.082760553223
33750000 -0.731246447017584 304.444714959247
33800000 -0.630480193438548 303.443077967154
33850000 -0.759636026275684 264.47655550735
33900000 -0.830028624467093 303.931931352097
33950000 -0.734894186608434 319.513359765647
34000000 -0.692506692042525 314.896983784527
34050000 -0.720762139857165 282.845106930348
34100000 -0.683017878335623 300.926298484178
34150000 -0.675381254469932 343.87936104229
34200000 -0.890483172660008 307.638284776813
34250000 -0.956537312118355 263.759945586103
34300000 -0.844686069172404 321.952047590206
34350000 -0.938546232645191 322.92001409946
34400000 -0.803633101925467 277.213254458957
34450000 -0.986940105877446 306.235200514358
34500000 -0.927748073155012 311.727603186956
34550000 -0.768062767157165 300.479936251324
34600000 -0.968462290316464 307.249112972652
34650000 -0.733351094848068 325.544457654269
34700000 -0.832412349887521 290.348468505248
34750000 -0.847539961803442 289.407172241933
34800000 -0.799017318717655 319.7064859661
34850000 -0.780746534856486 326.480745728694
34900000 -0.700056375516365 303.247605790102
